ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
ACGL,Arch Capital Group Ltd.,96.97,44.87763719809826,-0.30032437657610006,SPY,82.45,0.1761067313523347,69.81497192382812,109.22020721435547,0.3889570865372468,0.11216062967462812,33066770432.0,33628000256.0,19300000000.0,12.78,5565000192.0,993000000.0,2729000000.0,341000000.0,-0.015453116815086433,24206000000.0,22154000000.0,,6172000000.0,6128000000.0,-44000000.0,1.05,7.587636932707356,1.366056780632901,1.4925869112575607,1.71330416746114,2.0724037745747252,9.944816,15955756710.0,0.15264109258887326,0.94147,-0.105,revenueGrowth,0.05712683686133258,,0.0,0.38758,0.26584998,0.24396999,0.11274064281583078,0.589,USD,USD,USD,1.0,1.0,96.97,82.45,69.81497192382812,109.22020721435547,33066770432.0,19300000000.0,yfinance,ACGL,fresh,2026-09-16
ACHR,Archer Aviation Inc.,5.22,40.016999099264034,2.9846292650672885,SPY,4.3,0.21395348837209302,2.9100000858306885,13.640000343322754,0.7938143800809885,0.6173020624185419,4019539712.0,2607824128.0,300000.0,-1.08,-709300000.0,1021500000.0,121900000.0,770026800.0,0.6571562784969501,2202800000.0,2122500000.0,1971700000.0,-432900000.0,-537900000.0,-105000000.0,,,1.824741107681133,1.8937760716136631,13398.465706666666,28.105605214088897,-6.465677,143015590.0,,0.50033003,,,,,0.0,0.14493,-0.5514,0.0,0.055338659887416014,0.10213,USD,USD,USD,1.0,1.0,5.22,4.3,2.9100000858306885,13.640000343322754,4019539712.0,300000.0,yfinance,ACHR,fresh,2026-09-16
ACLS,"Axcelis Technologies, Inc.",103.75,32.6962014650087,2.7005156190339865,SPY,73.6,0.40964673913043487,42.41999816894531,191.60000610351562,1.4457803978867907,0.4585073241388779,3203954432.0,2871547392.0,839048000.0,2.98,161226000.0,145451000.0,42329000.0,30881489.0,-0.031678082191780824,1034677000.0,1034677000.0,745542000.0,118305000.0,107010000.0,-11295000.0,1.45,34.81543624161074,3.096574517458105,3.096574517458105,3.8185591670559966,3.2403292666352974,19.69438,988774340.0,0.13027942335930098,0.0103284,0.106,revenueGrowth,0.03779111175573673,,0.0,0.43011,0.09425,0.10714,0.04091035173295628,4.896,USD,USD,USD,1.0,1.0,103.75,73.6,42.41999816894531,191.60000610351562,3203954432.0,839048000.0,yfinance,ACLS,fresh,2026-09-16
ACN,Accenture plc,189.64,57.66369590805639,0.2753997571476119,SPY,118.15,0.6050782903089291,122.96148681640625,386.3514404296875,0.5422715267191864,0.5091515647279882,116048699392.0,118183952384.0,69672977000.0,12.51,11867333000.0,11478729000.0,8182866000.0,611942109.0,-0.00551142522485972,31195446000.0,6248275000.0,8548592000.0,11474399000.0,10874360000.0,-600039000.0,1.42,15.159072741806554,3.720052580495243,18.572918028095753,1.6656199345694673,1.5155103676180797,12.921724,76574005610.0,0.23738069224809605,0.82507,0.056,revenueGrowth,0.03980653832574062,0.0337,0.5088,0.32013,0.16964,0.10656,0.2623096332714717,1.339,USD,USD,USD,1.0,1.0,189.64,118.15,122.96148681640625,386.3514404296875,116048699392.0,69672977000.0,yfinance,ACN,fresh,2026-09-16
ADBE,Adobe Inc.,250.5,42.94197662237865,0.37472772775311025,SPY,190.12,0.3175888912265937,193.41000366210938,634.760009765625,0.2951760263529483,0.6053626628235558,99573751808.0,102938198016.0,23769000000.0,17.91,9815000000.0,5431000000.0,6648000000.0,397500000.0,-0.051111111111111114,11623000000.0,-1729000000.0,-37000000.0,10031000000.0,9852000000.0,-179000000.0,0.64,13.986599664991624,8.566957911726748,-57.59037120185078,4.189227641381631,3.427789994172071,9.052583,29048965070.0,0.18365010304556903,0.87157,0.129,revenueGrowth,0.11329290897617515,,0.0,0.89252996,0.34822,0.28048,0.5719693710745934,0.77,USD,USD,USD,1.0,1.0,250.5,190.12,193.41000366210938,634.760009765625,99573751808.0,23769000000.0,yfinance,ADBE,fresh,2026-09-16
ADCT,ADC Therapeutics SA,1.05,41.92498625217547,1.318332482193255,SPY,0.78,0.34615384615384615,0.46799999475479126,5.289999961853027,1.2435897687352493,0.8015122859032693,134051072.0,358241792.0,81357000.0,-0.58,-88099000.0,261338000.0,117024000.0,127667695.0,0.3078178722293913,-185834000.0,-185834000.0,236172000.0,-141174000.0,-141438000.0,-264000.0,,,-0.7213484722924761,-0.7213484722924761,1.6476894674090736,1.3146805342042225,-0.70469797,101964750.0,,0.67554003,0.022,revenueGrowth,0.0016486253836149852,,,-0.11594,-1.18142,-1.21768,-0.629723301441071,3.031,USD,USD,USD,1.0,1.0,1.05,0.78,0.46799999475479126,5.289999961853027,134051072.0,81357000.0,yfinance,ADCT,fresh,2026-09-16
ADI,"Analog Devices, Inc.",362.04,45.64728373147036,1.6766237359269613,SPY,223.47,0.6200832326486778,148.75547790527344,444.1268615722656,1.4337927254722334,0.18482750915283003,175432089600.0,181936865280.0,11019707000.0,8.42,5028673000.0,2499406000.0,8664610000.0,484565465.0,-0.003986388528505285,33815755000.0,-1143240000.0,3862260000.0,4812202000.0,4278650000.0,-533552000.0,0.54,42.99762470308789,5.187880312002497,-153.4516720898499,15.919850645756734,9.632880599286414,22.145666,18211799450.0,0.16399396485100912,0.9381,0.396,revenueGrowth,0.012338894240703384,,,0.65800005,0.39503,0.29787,0.256229973277249,1.25,USD,USD,USD,1.0,1.0,362.04,223.47,148.75547790527344,444.1268615722656,175432089600.0,11019707000.0,yfinance,ADI,fresh,2026-09-16
ADM,Archer-Daniels-Midland Company,85.0,56.840233337693554,-0.05350193603953324,SPY,55.58,0.5293270960777259,39.848968505859375,86.91000366210938,1.1330539581595853,0.02197679877606644,40966303744.0,50290520064.0,80269000000.0,3.66,3048000000.0,1015000000.0,9758000000.0,481956527.0,-0.018255578093306288,22733000000.0,15988000000.0,7131000000.0,5452000000.0,4204000000.0,-1248000000.0,1.07,23.224043715846992,1.802063244798311,2.562315720790593,0.5103627022138061,0.45233191613253365,14.821247,90566909570.0,0.1450199203187251,0.88948995,0.072,revenueGrowth,-0.0,,,0.0687,0.04008,0.021559998,0.4292438305547002,1.389,USD,USD,USD,1.0,1.0,85.0,55.58,39.848968505859375,86.91000366210938,40966303744.0,80269000000.0,yfinance,ADM,fresh,2026-09-16
ADP,"Automatic Data Processing, Inc.",273.19,51.53592929997581,-0.02005599963603976,SPY,188.16,0.45190263605442177,186.17694091796875,314.3807067871094,0.46736754107679745,0.1310217386049796,108528214016.0,111139667968.0,21947400000.0,10.95,6775500000.0,4230100000.0,5270800000.0,397262737.0,-0.008491023774866569,6031200000.0,1093500000.0,2536200000.0,5441200000.0,4776100000.0,-665100000.0,2.57,24.948858447488586,17.99446445417164,99.24848103886603,4.944923499640049,4.419718886339848,20.389687,24555456310.0,0.22979599671919446,0.91503,0.068,revenueGrowth,0.01919593000666965,0.0246,0.6069,0.48653,0.23459,0.20109,0.873922270858204,1.051,USD,USD,USD,1.0,1.0,273.19,188.16,186.17694091796875,314.3807067871094,108528214016.0,21947400000.0,yfinance,ADP,fresh,2026-09-16
ADPT,Adaptive Biotechnologies Corporation,27.67,70.38222301315886,1.7439938599563547,SPY,12.0,1.3058333333333334,2.3350000381469727,27.670000076293945,10.850106872785567,2.757280209498867e-09,4416016896.0,4332008960.0,276976000.0,-0.4,-29846000.0,70495000.0,79148000.0,159595842.0,0.03140883234700403,218793000.0,98095000.0,210270000.0,-45986000.0,-48945000.0,-2959000.0,,,20.183538303327804,45.01775723533309,15.94368066547282,12.316830097397974,-149.78618,358535180.0,,0.9936,0.215,revenueGrowth,,,0.0,0.46942002,-0.2204,-0.20726,0.3617483191875426,4.795,USD,USD,USD,1.0,1.0,27.67,12.0,2.3350000381469727,27.670000076293945,4416016896.0,276976000.0,yfinance,ADPT,fresh,2026-09-16
ADSK,"Autodesk, Inc.",220.31,42.44107886396136,0.49027288507462796,SPY,185.5,0.18765498652291107,187.72000122070312,326.7900085449219,0.17360962373413097,0.3258361815253746,46044790784.0,46888501248.0,7206000000.0,7.72,1989000000.0,2249000000.0,2734000000.0,209000000.0,-0.009216589861751152,3045000000.0,-1717000000.0,-866000000.0,2452000000.0,2376000000.0,-76000000.0,0.88,28.53756476683938,15.121441965188835,-26.817001039021548,6.38978501026922,4.983529658254024,15.503031,9239393350.0,0.29881472239550844,0.0101569,0.161,revenueGrowth,0.030448612668844566,,0.0,0.92503,0.29228002,0.21078,0.8978653530377668,0.855,USD,USD,USD,1.0,1.0,220.31,185.5,187.72000122070312,326.7900085449219,46044790784.0,7206000000.0,yfinance,ADSK,fresh,2026-09-16
ADYEY,Adyen N.V.,10.42,37.07135297547558,1.7460136267311173,SPY,8.925,0.16750700280112035,6.599999904632568,19.8799991607666,0.5787879016007496,0.4758551086579528,32892477440.0,21687816192.0,3036476979.348421,0.41,1777596638.7383938,11959373560.44817,289510150.7048607,3156667700.0,0.011093372204047066,6063355473.041296,6054750448.432446,5624004781.833887,1182083277.8964043,1037775604.170084,-144307673.72632027,0.94,25.414634146341466,5.4247978015218665,5.432507536048121,10.832447492178318,8.223201272519354,18.65311,3999960155.410702,0.23777693128251923,0.01007,0.189,revenueGrowth,,,,0.68535006,0.43617,0.43555,0.047747514060831796,1.648,USD,USD,EUR,1.0,1.1471836566925049,10.42,8.925,6.599999904632568,19.8799991607666,32892477440.0,2646897000.0,yfinance,ADYEY,fresh,2026-09-16
AEHR,"Aehr Test Systems, Inc.",84.25,44.827298021867065,5.440132732978479,SPY,18.7,3.5053475935828877,6.78000020980835,145.61000061035156,11.426253302782936,0.42139963157166155,2751566848.0,2554700288.0,50001000.0,-0.23,-10613000.0,116358000.0,9882000.0,32659546.0,0.03552014045987102,219511000.0,199240000.0,166593000.0,-3310000.0,-5376000.0,-2066000.0,0.78,,12.534983886912274,13.810313431037944,55.0302363552729,13.633812222050286,60.903763,201819330.0,0.39280845262440356,0.75813,0.337,revenueGrowth,-0.0,,0.0,0.35301,-0.06403,-0.14252,0.04501824509933443,0.1033,USD,USD,USD,1.0,1.0,84.25,18.7,6.78000020980835,145.61000061035156,2751566848.0,50001000.0,yfinance,AEHR,fresh,2026-09-16
AEIS,"Advanced Energy Industries, Inc.",252.22,38.11781947242607,2.7009665032992523,SPY,155.25,0.6246054750402577,78.79473114013672,388.7937316894531,2.2009754503943393,0.3512755493664714,10101522432.0,10081822720.0,1798800000.0,5.42,244300000.0,791200000.0,679000000.0,40050442.0,0.020111525146013373,1362800000.0,944300000.0,582700000.0,233300000.0,125900000.0,-107400000.0,2.77,46.535055350553506,7.412329345465219,10.697365701577889,5.615700707138092,3.3573063491784945,16.604641,3008817600.0,0.11499703615886188,0.0102448,0.3,revenueGrowth,0.0029896483627389918,0.16,0.0738,0.3996,0.17018,0.10767,0.4982389198708541,3.79,USD,USD,USD,1.0,1.0,252.22,155.25,78.79473114013672,388.7937316894531,10101522432.0,1798800000.0,yfinance,AEIS,fresh,2026-09-16
AES,The AES Corporation,14.81,61.47042808205275,0.4358498100495609,SPY,12.33,0.20113544201135444,9.048236846923828,19.38814353942871,0.6367829722577417,0.23613109373356794,10561865728.0,49538027520.0,12233000000.0,2.67,2939000000.0,1382000000.0,29897000000.0,713157713.0,0.003597379344676718,4063000000.0,1681000000.0,-1990000000.0,4306000000.0,-1623000000.0,-5929000000.0,0.81,5.546816479400749,2.5995239301009105,6.283084906603213,0.8633912963296002,0.7859743565112577,6.2476273,13437926620.0,,0.9159,0.199,revenueGrowth,,0.047599999999999996,0.2636,0.2027,0.18673,0.1434,7.358355894659119,0.746,USD,USD,USD,1.0,1.0,14.81,12.33,9.048236846923828,19.38814353942871,10561865728.0,12233000000.0,yfinance,AES,fresh,2026-09-16
AEVA,"Aeva Technologies, Inc.",14.4,38.26294582837915,3.9737565351681,SPY,8.83,0.6308040770101926,2.2899999618530273,37.790000915527344,5.288209711736316,0.6189468205574122,1003762944.0,928244928.0,18079000.0,-0.21,-119110000.0,72291000.0,102394000.0,69705758.0,0.06865368489337971,13215000.0,12390000.0,117656000.0,-115077000.0,-119686000.0,-4609000.0,,,75.95633325766175,81.0139583535109,55.52093279495547,13.802653870619888,-8.955223,72722460.0,,0.67279,0.113,revenueGrowth,,,0.0,0.27225,-5.63233,-1.50116,7.748316307226636,7.846,USD,USD,USD,1.0,1.0,14.4,8.83,2.2899999618530273,37.790000915527344,1003762944.0,18079000.0,yfinance,AEVA,fresh,2026-09-16
AEYE,"AudioEye, Inc.",7.21,49.56914559265884,2.041200347928719,SPY,5.31,0.35781544256120534,3.950000047683716,33.63999938964844,0.8253164336612987,0.785671815374092,90627352.0,100785192.0,40311000.0,-0.36,554000.0,5288000.0,13200000.0,12569674.0,0.04441453566621804,4804000.0,-14393000.0,-1794000.0,4753000.0,2762000.0,-1991000.0,2.16,,18.86497751873439,-6.296626971444452,2.2482040137927615,1.8840141004791144,6.3245616,48103330.0,,0.35444,0.087,revenueGrowth,0.050481448470435286,,,0.78352,-0.0558,-0.109189995,2.7477102414654455,1.064,USD,USD,USD,1.0,1.0,7.21,5.31,3.950000047683716,33.63999938964844,90627352.0,40311000.0,yfinance,AEYE,fresh,2026-09-16
AFK,VanEck Africa Index ETF,28.4,45.82988920991031,1.3237737211211524,SPY,23.0,0.23478260869565212,12.636816024780273,30.559999465942383,1.2474015562392278,0.07068061203173769,,,,2.7885568,,,,,,,,,,,,,10.184479656286722,,,,,,,,,,,,0.93,,,,,,,USD,USD,USD,1.0,1.0,28.4,23.0,12.636816024780273,30.559999465942383,,,yfinance,AFK,fresh,2026-09-16
RYM,"RYTHM, Inc.",20.875,42.0644444086291,1.5052749305124722,SPY,14.930000305175781,0.3981915320365577,2.822000026702881,62.709999084472656,6.397235932839295,0.6671184770409482,,,17283000.0,,-25381000.0,32218000.0,80621000.0,,0.9544955081676363,13020000.0,-46093000.0,4590000.0,-23537000.0,-23541000.0,-4000.0,,,,,,,,,-0.0,,,,,,,,,,6.192089093701997,1.1068435754189945,USD,USD,USD,1.0,1.0,20.875,14.930000305175781,2.822000026702881,62.709999084472656,,17283000.0,yfinance,RYM,fresh,2026-09-16
AGG,iShares Core U.S. Aggregate Bond ETF,95.80999755859375,30.1222531464159,0.11486451056367807,SPY,95.80999755859375,0.0,81.98955535888672,99.045166015625,0.16856344859063874,0.03266356741247606,,,,0.784,,,,572600000.0,,66075749600.0,,,,,,,122.25765306122447,0.830618,,,,,,,,,,,0.0405,,,,,,,USD,USD,USD,1.0,1.0,95.80999755859375,95.80999755859375,81.98955535888672,99.045166015625,,,yfinance,AGG,stale_fallback,2026-09-16
AGX,"Argan, Inc.",393.7200012207031,33.60716078740053,1.8522071205946948,SPY,238.28274536132812,0.6523227505360174,40.598304748535156,797.8958129882812,8.697941913077273,0.50655211518639,5453960704.0,4436429824.0,944606000.0,12.52,140874000.0,339481000.0,2516000.0,14029842.0,0.017330648640874444,462262000.0,432779000.0,421000000.0,414718000.0,410841000.0,-3877000.0,,31.049520766773163,11.798418870683724,12.60218426494816,5.77379426342835,3.2371122409865687,23.951927,1684822860.0,0.14164314773626402,0.011238301,0.615,revenueGrowth,0.0018109774778457956,0.72,0.158,0.20711,0.14794,0.15092,0.0054428008358896034,1.5919098160018108,USD,USD,USD,1.0,1.0,393.7200012207031,238.28274536132812,40.598304748535156,797.8958129882812,5453960704.0,944606000.0,yfinance,AGX,stale_fallback,2026-09-16
AI,"C3.ai, Inc.",10.56,53.50527183363968,2.2380511212964067,SPY,7.675,0.3758957654723128,7.760000228881836,42.939998626708984,0.3608247021304052,0.7540754462569637,1697835392.0,1143210624.0,250268000.0,-3.09,-474116000.0,66197000.0,5577000.0,157279864.0,0.08849708340757152,653751000.0,653126000.0,601391000.0,-190228000.0,-192136000.0,-1908000.0,,,2.5970673727458924,2.5995526008764007,6.784069045982706,6.927565775616995,-22.105925,245083980.0,,0.64161,-0.255,revenueGrowth,-0.0,,0.0,0.29093,-1.86291,-1.9210299,0.008530770889834203,6.155,USD,USD,USD,1.0,1.0,10.56,7.675,7.760000228881836,42.939998626708984,1697835392.0,250268000.0,yfinance,AI,fresh,2026-09-16
AIG,"American International Group, Inc.",76.07,47.80833143717134,0.0689909239499734,SPY,71.25,0.06764912280701744,55.2127685546875,85.51396179199219,0.37776101418739194,0.1104376594662295,39776485376.0,38428483584.0,26774000000.0,5.48,8145999872.0,1274000000.0,9191000000.0,522893169.0,-0.13228360261676556,41139000000.0,37704000000.0,,3314000000.0,,,0.64,13.881386861313866,0.9668802201317485,1.054967254827074,1.4856385066108913,1.271622226153055,8.657589,31280111780.0,0.20159835009022944,0.0100305,0.005,revenueGrowth,0.1467198508071625,0.0263,0.3376,0.35087,0.19414,0.11089,0.22341330610855878,0.612,USD,USD,USD,1.0,1.0,76.07,71.25,55.2127685546875,85.51396179199219,39776485376.0,26774000000.0,yfinance,AIG,fresh,2026-09-16
AIR,AAR Corp.,117.23,34.58885379806891,1.685303571326212,SPY,74.25,0.578855218855219,48.560001373291016,153.7100067138672,1.4141267851050532,0.23733007039531984,4719543808.0,5493679616.0,3308000000.0,4.86,390100000.0,84000000.0,995000000.0,40258840.0,0.07262569832402235,1703800000.0,841900000.0,1128900000.0,98700000.0,33300000.0,-65400000.0,2.4,24.121399176954732,2.7700104519309776,5.6058246917686185,1.4267061088270858,1.2071662277685982,17.901619,3909605570.0,0.23668157787718586,0.010261799,0.23,revenueGrowth,-0.0,,0.0,0.18802999,0.08384,0.056739997,0.583988731071722,2.841,USD,USD,USD,1.0,1.0,117.23,74.25,48.560001373291016,153.7100067138672,4719543808.0,3308000000.0,yfinance,AIR,fresh,2026-09-16
ALAB,"Astera Labs, Inc.",269.18,43.76965078947188,3.6073869952592696,SPY,97.89,1.7498212279088776,36.369998931884766,483.0199890136719,6.401155015267705,0.44271457471218467,46698717184.0,45510991872.0,852525000.0,2.02,180252000.0,167611000.0,4146000.0,173485104.0,0.3678825554996876,1363634000.0,1363634000.0,1228988000.0,319306000.0,281762000.0,-37544000.0,,133.25742574257427,34.24578529429451,34.24578529429451,54.77694751942758,15.709173162464863,42.10227,2972703700.0,,0.75892997,1.045,revenueGrowth,-0.0,,0.0,0.75128996,0.22744,0.30742002,0.0030404052700358014,0.10054,USD,USD,USD,1.0,1.0,269.18,97.89,36.369998931884766,483.0199890136719,46698717184.0,852525000.0,yfinance,ALAB,fresh,2026-09-16
