ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,forwardPE,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
ADSK,"Autodesk, Inc.",240.99,50.78086069542938,0.7580368246296811,SPY,214.1,0.12559551611396552,50883895296.0,50985889792.0,7206000000.0,5.23,1989000000.0,2249000000.0,2734000000.0,211145251.0,3045000000.0,-1717000000.0,-866000000.0,2452000000.0,2376000000.0,-76000000.0,0.94,16.710638849261084,-29.63534961910309,17.076847,0.97248,0.194,revenueGrowth,0.027552922036419087,,0.0,0.92326,0.27236,0.15597999,0.8978653530377668,0.851,USD,USD,USD,1.0,1.0,240.99,214.1,50883895296.0,7206000000.0,yfinance,ADSK
ADYEY,Adyen N.V.,11.03,53.36801359743706,1.4516875373533378,SPY,9.45,0.1671957671957672,34784968704.0,-10227313664.0,3071715264.790535,0.39,1798225630.2251816,12098161972.841263,292869913.1526947,3153669200.0,6133720653.594017,6125015767.759323,5689271301.941872,1195801342.6952362,1049818979.8364639,-145982362.85877228,1.37,5.671104158227022,5.6791639438873105,20.096565,0.00857,0.169,revenueGrowth,,,0.0,0.68093,0.49539003,0.44712,0.047747514060831796,1.722,USD,USD,EUR,1.0,1.160496711730957,11.03,9.45,34784968704.0,2646897000.0,yfinance,ADYEY
AEHR,"Aehr Test Systems, Inc.",95.02,55.96461279691555,5.14771629570756,SPY,9.14,9.396061269146607,2988688128.0,2961802240.0,58968000.0,-0.38,-1425000.0,24329000.0,10830000.0,31453254.0,122871000.0,101371000.0,73140000.0,-7400000.0,-12392000.0,-4992000.0,0.9,24.323787777425103,29.482673821901727,633.4666,0.72719,-0.437,revenueGrowth,2.409083749001997e-05,,0.0,0.30724,-0.41006002,-0.25226,0.08814122128085553,0.1097,USD,USD,USD,1.0,1.0,95.02,9.14,2988688128.0,58968000.0,yfinance,AEHR
AEIS,"Advanced Energy Industries, Inc.",324.86,42.73163753657981,2.2784276238337324,SPY,112.68,1.8830315938942137,12997861376.0,12338038784.0,1798800000.0,4.81,244300000.0,791200000.0,679000000.0,40010657.0,1362800000.0,944300000.0,582700000.0,233300000.0,125900000.0,-107400000.0,2.77,9.537614746110949,13.764546622895267,27.630539,0.011118,0.263,revenueGrowth,0.0023234591542700264,0.12,0.0832,0.39004,0.14325,0.099989995,0.4982389198708541,1.588,USD,USD,USD,1.0,1.0,324.86,112.68,12997861376.0,1798800000.0,yfinance,AEIS
AES,The AES Corporation,14.68,71.45991299138659,0.7701062100174033,SPY,9.58,0.5323590814196242,10469154816.0,48453156864.0,12233000000.0,1.92,2939000000.0,1382000000.0,29897000000.0,713157713.0,4063000000.0,1681000000.0,-1990000000.0,4306000000.0,-1623000000.0,-5929000000.0,0.81,2.576705590942653,6.227932668649613,6.145371,0.91739,0.087,revenueGrowth,,0.0479,0.3666,0.19299999,0.18742001,0.10819,7.358355894659119,0.73,USD,USD,USD,1.0,1.0,14.68,9.58,10469154816.0,12233000000.0,yfinance,AES
AEVA,"Aeva Technologies, Inc.",25.32,73.36193235956308,3.86075100310981,SPY,8.83,1.867497168742922,1596193536.0,1598745600.0,18079000.0,-2.47,-119110000.0,72291000.0,102394000.0,63040821.0,13215000.0,12390000.0,117656000.0,-115077000.0,-119686000.0,-4609000.0,,120.7864953461975,128.82917966101695,-16.441559,0.70416,0.859,revenueGrowth,,,0.0,0.0463,-5.61099,0.0,7.748316307226636,4.095,USD,USD,USD,1.0,1.0,25.32,8.83,1596193536.0,18079000.0,yfinance,AEVA
AEYE,"AudioEye, Inc.",7.25,50.53949489649454,2.186938438461928,SPY,5.31,0.3653483992467044,90577256.0,98557632.0,40311000.0,-0.3,554000.0,5288000.0,13200000.0,12493415.0,4804000.0,-14393000.0,-1794000.0,4753000.0,2762000.0,-1991000.0,2.16,18.854549542048293,-6.293146390606545,6.4444447,0.36466,0.084,revenueGrowth,0.05050936848870759,,0.0,0.77970004,-0.17843,-0.09049,2.7477102414654455,1.029,USD,USD,USD,1.0,1.0,7.25,5.31,90577256.0,40311000.0,yfinance,AEYE
AFK,VanEck Africa Index ETF,26.89,45.90466370232596,1.203481897824188,SPY,18.67,0.4402785216925548,,,,2.4504921,,,,,,,,,,,,,,,,,,,1.0,,,,,,,USD,USD,USD,1.0,1.0,26.89,18.67,,,yfinance,AFK
AGFY,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,AGFY
AGG,iShares Core U.S. Aggregate Bond ETF,98.44,46.7116536350266,0.0929210901224778,SPY,97.23,0.012444718708217563,,,,0.784,,,,572600000.0,66075749600.0,,,,,,,0.8530625,,,,,,,0.0395,,,,,,,USD,USD,USD,1.0,1.0,98.44,97.23,,,yfinance,AGG
AGX,"Argan, Inc.",656.35,50.716729476776585,1.6710899795668277,SPY,193.82,2.3863894334949958,9162950656.0,8264838144.0,944606000.0,9.71,140874000.0,339481000.0,2516000.0,13960465.0,462262000.0,432779000.0,421000000.0,414718000.0,410841000.0,-3877000.0,,19.821985488748805,21.172355072681437,43.989605,0.0101753,0.127,revenueGrowth,0.001077927882710187,0.3,0.17969999,0.20312999,0.18191999,0.14585,0.0054428008358896034,1.592,USD,USD,USD,1.0,1.0,656.35,193.82,9162950656.0,944606000.0,yfinance,AGX
AI,"C3.ai, Inc.",9.29,53.61679394577316,2.67791369074364,SPY,7.675,0.21042345276872956,1349755392.0,788082432.0,389056000.0,-3.16,-311817000.0,164358000.0,4795000.0,141791230.0,838303000.0,837678000.0,772368000.0,-41407000.0,-44446000.0,-3039000.0,,1.6101044514930758,1.6113057666549677,-11.061499,0.63831,-0.461,revenueGrowth,-0.0,,0.0,0.43452,-2.63627,-1.4135201,0.005719888870730511,6.581,USD,USD,USD,1.0,1.0,9.29,7.675,1349755392.0,389056000.0,yfinance,AI
AIG,"American International Group, Inc.",77.05,50.87936958520109,0.31976443658468645,SPY,71.25,0.08140350877192978,40852389888.0,40439390208.0,26774000000.0,5.68,8316000256.0,1274000000.0,9191000000.0,530206221.0,41139000000.0,37704000000.0,,3314000000.0,,,0.63,0.9930331288558303,1.0835028084022915,8.663047,0.97461,0.014,revenueGrowth,0.14285577945378097,0.026000000000000002,0.3169,0.35534,0.18620001,0.118389994,0.22341330610855878,0.611,USD,USD,USD,1.0,1.0,77.05,71.25,40852389888.0,26774000000.0,yfinance,AIG
AIR,AAR Corp.,108.41,46.837323700371215,1.8161850101453274,SPY,60.21,0.800531473177213,4310844416.0,5153936384.0,2780500000.0,4.55,169500000.0,96500000.0,1047600000.0,39764268.0,1211600000.0,461200000.0,955900000.0,36100000.0,1400000.0,-34700000.0,2.4,3.5579765731264446,9.34701738074588,19.192469,0.0102983,0.246,revenueGrowth,0.0023429284440220446,,0.0,0.18997999,0.0762,0.05455,0.8646417959722681,2.701,USD,USD,USD,1.0,1.0,108.41,60.21,4310844416.0,2780500000.0,yfinance,AIR
AKLI,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,AKLI
ALAB,"Astera Labs, Inc.",306.88,78.90791812723228,3.0397883098941407,SPY,84.78,2.619721632460486,52601667584.0,51459043328.0,852525000.0,1.47,180252000.0,167611000.0,4146000.0,171407939.0,1363634000.0,1363634000.0,1228988000.0,319306000.0,281762000.0,-37544000.0,,38.574623090946695,38.574623090946695,72.95047,0.82728994,0.934,revenueGrowth,-0.0,,0.0,0.75988996,0.20052,0.26724002,0.0030404052700358014,0.113,USD,USD,USD,1.0,1.0,306.88,84.78,52601667584.0,852525000.0,yfinance,ALAB
ALB,Albemarle Corporation,171.58,39.550776854180945,1.5306731870201993,SPY,53.7,2.1951582867783985,20235227136.0,23644456960.0,5142733000.0,-3.41,314256000.0,1618001000.0,3296651000.0,117934651.0,9533365000.0,5584370000.0,2210095000.0,1282267000.0,692466000.0,-589801000.0,1.13,2.1225692225148203,3.6235469956324526,14.754328,0.96494,0.327,revenueGrowth,,0.94,0.5797,0.18531,0.24786,-0.042379998,0.3458014038065258,2.068,USD,USD,USD,1.0,1.0,171.58,53.7,20235227136.0,5142733000.0,yfinance,ALB
ALLO,"Allogene Therapeutics, Inc.",2.0,41.47603950860796,2.6116847151635927,SPY,0.98,1.0408163265306123,690309120.0,504474112.0,0.0,-0.77,-177452000.0,51688000.0,83253000.0,345154561.0,292542000.0,292542000.0,225235000.0,-149246000.0,-149632000.0,-386000.0,,2.359692351867424,2.359692351867424,-2.5997999,0.52915,,,,,0.0,0.0,0.0,0.0,0.2845847775704001,9.647,USD,USD,USD,1.0,1.0,2.0,0.98,690309120.0,0.0,yfinance,ALLO
ALLY,Ally Financial Inc.,42.35,48.95134467722515,1.3853680510784991,SPY,33.81,0.25258799171842644,12981252096.0,27383250944.0,8770000000.0,4.12,,10030000000.0,21344000000.0,306523062.0,15498000000.0,12984000000.0,,3729000000.0,-546000000.0,-4275000000.0,0.48,0.8376082137049942,0.9997883622920517,6.5291457,0.87488997,0.197,revenueGrowth,0.004545016117372843,0.028300000000000002,0.2913,0.0,0.21019,0.18160999,1.3772099625758163,,USD,USD,USD,1.0,1.0,42.35,33.81,12981252096.0,8770000000.0,yfinance,ALLY
ALNY,"Alnylam Pharmaceuticals, Inc.",297.45,46.998569009070465,0.6016263155966547,SPY,284.28,0.04632756437315329,39713316864.0,39674322944.0,3713937000.0,3.99,631437000.0,1657250000.0,1278389000.0,133512573.0,789176000.0,789176000.0,2584313000.0,524080000.0,465383000.0,-58697000.0,0.51,50.32250963536651,50.32250963536651,21.289877,0.0102002,0.964,revenueGrowth,,,0.0,0.80827004,0.23016001,0.12550001,1.619903544963354,3.127,USD,USD,USD,1.0,1.0,297.45,284.28,39713316864.0,3713937000.0,yfinance,ALNY
ALTR,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,ALTR
AMAT,"Applied Materials, Inc.",432.16,58.0781524135791,2.2294310444829595,SPY,153.47,1.8159249364696688,343117496320.0,342144516096.0,28368000000.0,10.63,9975000000.0,7241000000.0,7050000000.0,793959430.0,20415000000.0,16482000000.0,12882000000.0,7958000000.0,5698000000.0,-2260000000.0,1.47,16.807126932157725,20.817710006067223,26.799755,0.85120004,0.114,revenueGrowth,0.014266250052823887,0.49,0.1731,0.48956,0.31896,0.29314,0.3453343130051433,2.508,USD,USD,USD,1.0,1.0,432.16,153.47,343117496320.0,28368000000.0,yfinance,AMAT
AMBA,"Ambarella, Inc.",87.55,75.05322974237305,2.5768192854697767,SPY,48.3,0.8126293995859214,3840072960.0,3534580480.0,390702000.0,-1.78,-56935000.0,191019000.0,13435000.0,43861484.0,594789000.0,233118000.0,232331000.0,73519000.0,58005000.0,-15514000.0,2.28,6.4561936417788495,16.472657452448974,80.60136,0.8695,0.201,revenueGrowth,0.0002604117188440086,,0.0,0.59192,-0.18274,-0.19418,0.022587842075088814,2.306,USD,USD,USD,1.0,1.0,87.55,48.3,3840072960.0,390702000.0,yfinance,AMBA
AMD,"Advanced Micro Devices, Inc.",467.51,72.59251878947217,2.718332373534054,SPY,108.62,3.3040876450009202,762322092032.0,753846124544.0,34639000000.0,2.99,7275000000.0,5539000000.0,3847000000.0,1630600639.0,62999000000.0,21168000000.0,17492000000.0,7709000000.0,6735000000.0,-974000000.0,1.12,12.100542739281575,36.01294841421013,36.07458,0.72088,0.378,revenueGrowth,0.002522555780686044,,0.0,0.5306,0.14396,0.13374,0.0610644613406562,2.725,USD,USD,USD,1.0,1.0,467.51,108.62,762322092032.0,34639000000.0,yfinance,AMD
AME,"AMETEK, Inc.",224.52,44.2561304434612,0.9181043384398249,SPY,174.43,0.28716390529152097,51460661248.0,53435043840.0,7401116000.0,6.62,2302397000.0,457951000.0,2344442000.0,229203002.0,10628786000.0,-670378000.0,177090000.0,1801763000.0,1671515000.0,-130248000.0,2.91,4.841631137177849,-76.763648640021,25.4808,0.92245,0.113,revenueGrowth,0.008434559321113836,0.61,0.1918,0.36681,0.26299,0.20108,0.22057476742875431,1.138,USD,USD,USD,1.0,1.0,224.52,174.43,51460661248.0,7401116000.0,yfinance,AME
AMGN,Amgen Inc.,339.3,53.7441473718869,0.5997965764031323,SPY,267.83,0.26684837396856226,183123017728.0,228408016896.0,36751000000.0,14.39,16898000000.0,9129000000.0,54604000000.0,539708274.0,8658000000.0,-32298000000.0,3568000000.0,9958000000.0,8100000000.0,-1858000000.0,2.24,21.150729698313697,-5.669794344169918,14.45238,0.85249,0.058,revenueGrowth,-0.0,0.0297,0.6722,0.71443003,0.33800998,0.20955999,6.306768306768307,1.261,USD,USD,USD,1.0,1.0,339.3,267.83,183123017728.0,36751000000.0,yfinance,AMGN
AMP,"Ameriprise Financial, Inc.",452.31,41.89393442355086,1.0688102810433318,SPY,422.37,0.07088571631507919,40661352448.0,35659350016.0,18480000000.0,40.12,,10103000000.0,5862000000.0,89897084.0,6549000000.0,6549000000.0,,8323000000.0,8161000000.0,-162000000.0,1.52,6.208787974958009,6.208787974958009,9.494179,0.91292,0.09,revenueGrowth,0.07149294907781617,0.015,0.1595,0.56601,0.37188,0.20165001,0.8950984883188273,2.483,USD,USD,USD,1.0,1.0,452.31,422.37,40661352448.0,18480000000.0,yfinance,AMP
AMRN,Amarin Corporation plc,14.43,47.971469771184715,0.9661863808688095,SPY,11.03,0.30825022665457846,302584224.0,5751563776.0,213646000.0,-1.6,-33013000.0,134660000.0,6080000.0,20969109.0,459281000.0,445916000.0,455423000.0,6728000.0,6195000.0,-533000.0,0.81,0.6588215580439861,0.6785677661263556,14.72449,0.22906,0.074,revenueGrowth,,,0.0,0.52365,-0.1775,-0.15507,0.01323808300365136,3.485,USD,USD,USD,1.0,1.0,14.43,11.03,302584224.0,213646000.0,yfinance,AMRN
AMRX,"Amneal Pharmaceuticals, Inc.",12.42,46.48498922252027,1.0813053662414907,SPY,7.07,0.7567185289957566,3962263040.0,6543486976.0,3018760000.0,0.37,603872000.0,282029000.0,2689046000.0,319022792.0,-70794000.0,-1229762000.0,1029548000.0,339992000.0,225635000.0,-114357000.0,,-55.968910359635,-3.2219755042032525,10.743387,0.52098,0.039,revenueGrowth,,,0.0,0.39165002,0.19569,0.04009,-37.98409469729073,2.469,USD,USD,USD,1.0,1.0,12.42,7.07,3962263040.0,3018760000.0,yfinance,AMRX
AMT,American Tower Corporation,183.85,58.84594238368662,0.03822065370653711,SPY,165.08,0.1137024472982795,85654437888.0,135806337024.0,10644600000.0,6.2,6445200000.0,1474800000.0,44963900000.0,465893069.0,3652500000.0,-23133700000.0,-4172000000.0,5464000000.0,3783600000.0,-1680400000.0,1.93,23.450907019301848,-3.70258272079261,26.621317,0.96720004,0.068,revenueGrowth,0.004256638756730195,0.038,0.8226,0.73964,0.45907003,0.26806998,12.310444900752909,0.304,USD,USD,USD,1.0,1.0,183.85,165.08,85654437888.0,10644600000.0,yfinance,AMT
AMZN,"Amazon.com, Inc.",266.32,57.97931001194041,1.449252689342198,SPY,196.0,0.3587755102040816,2864833626112.0,2957284474880.0,716924000000.0,8.42,165341000000.0,86810000000.0,152987000000.0,10757109436.0,411065000000.0,378595000000.0,11078000000.0,139514000000.0,7695000000.0,-131819000000.0,1.83,6.969295916976634,7.567013896411733,27.04031,0.67978996,0.166,revenueGrowth,-0.0,,0.0,0.50604,0.1314,0.12224,0.37217228418863196,1.177,USD,USD,USD,1.0,1.0,266.32,196.0,2864833626112.0,716924000000.0,yfinance,AMZN
ANET,"Arista Networks, Inc.",154.03,53.706201232304764,2.0191847040774196,SPY,83.858,0.8367955353096901,193949859840.0,181601779712.0,9005700000.0,2.91,3928700000.0,1963900000.0,43964000.0,1259169438.0,12370500000.0,11954400000.0,11010500000.0,4371900000.0,4252400000.0,-119500000.0,1.91,15.678417189280951,16.224140052198354,34.617138,0.72804,0.351,revenueGrowth,0.008265538326877297,,0.0,0.63537,0.42738998,0.38317,0.003553938806030476,2.829,USD,USD,USD,1.0,1.0,154.03,83.858,193949859840.0,9005700000.0,yfinance,ANET
ANSS,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,ANSS
