ticker,jobs_terrible_correlation,jobs_terrible_beta,jobs_terrible_t_stat,jobs_terrible_observations,jobs_terrible_exposure_score,jobs_terrible_vulnerability_score,high_cpi_correlation,high_cpi_beta,high_cpi_t_stat,high_cpi_observations,high_cpi_exposure_score,high_cpi_vulnerability_score,corporate_tax_correlation,corporate_tax_beta,corporate_tax_t_stat,corporate_tax_observations,corporate_tax_exposure_score,corporate_tax_vulnerability_score,ai_margin_compression_correlation,ai_margin_compression_beta,ai_margin_compression_t_stat,ai_margin_compression_observations,ai_margin_compression_exposure_score,ai_margin_compression_vulnerability_score,credit_crisis_correlation,credit_crisis_beta,credit_crisis_t_stat,credit_crisis_observations,credit_crisis_exposure_score,credit_crisis_vulnerability_score,geopolitical_disaster_correlation,geopolitical_disaster_beta,geopolitical_disaster_t_stat,geopolitical_disaster_observations,geopolitical_disaster_exposure_score,geopolitical_disaster_vulnerability_score,liquidity_crash_correlation,liquidity_crash_beta,liquidity_crash_t_stat,liquidity_crash_observations,liquidity_crash_exposure_score,liquidity_crash_vulnerability_score
ACGL,0.08493637537941189,0.00119187804210807,2.1849858433109177,659,54.2468187689706,45.7531812310294,-0.02307680113933987,-0.00021953247635859925,-0.5916623886479184,659,48.84615994303301,51.15384005696699,-0.10093244885822585,-0.0022969179029766248,-2.6003810784202726,659,44.95337755708871,55.04662244291129,-0.21815818228730569,-0.0032021143967344004,-5.729845345682714,659,39.09209088563472,60.90790911436528,-0.1484955056594709,-0.0026610792472901395,-3.84891102847418,659,42.57522471702646,57.42477528297354,-0.029870910566901523,-0.0004760025866605529,-0.7659933284742619,659,48.506454471654926,51.493545528345074,-0.07958228442061756,-0.0013693747350725463,-2.046344398647125,659,46.020885778969124,53.979114221030876
ACHR,-0.3482212278355172,-0.01735054544939797,-9.521540981189013,659,32.58893860822414,67.41106139177586,-0.05122282492718994,-0.0017302405636333918,-1.3146698576546247,659,47.4388587536405,52.5611412463595,-0.14287172212237065,-0.011544649088392941,-3.700047582466503,659,42.85641389388147,57.14358610611853,-0.08472912354465455,-0.0044158859213566425,-2.179615696182331,659,45.763543822767275,54.236456177232725,-0.24121694873516505,-0.015348718204170289,-6.371003518649707,659,37.93915256324175,62.06084743675825,-0.24787442820876315,-0.014025306834086747,-6.558186914025701,659,37.60627858956184,62.39372141043816,-0.2984257178683025,-0.01823316034626603,-8.01444674223167,659,35.078714106584876,64.92128589341513
ACLS,-0.443224423131124,-0.01561275296494404,-12.673581007366142,659,27.8387788434438,72.1612211565562,-0.02955620682131033,-0.0007058128731998347,-0.7579161438264854,659,48.52218965893449,51.47781034106551,-0.05743746289692748,-0.003281161598675765,-1.47467222156211,659,47.128126855153624,52.871873144846376,0.3487258325075445,0.01284893600394261,9.537247221672017,659,67.43629162537724,32.56370837462276,-0.2698225132993416,-0.012137811574581946,-7.182491778529347,659,36.50887433503292,63.49112566496708,-0.40561755099531843,-0.016225395781843857,-11.374513989997027,659,29.71912245023408,70.28087754976592,-0.36195008621635244,-0.015634079042411108,-9.952299712444049,659,31.902495689182373,68.09750431081763
ACN,-0.12487249995184956,-0.0025904298994230213,-3.2259837521003605,659,43.75637500240752,56.24362499759248,-0.01564524657896817,-0.00022002525027177455,-0.40106822459020575,659,49.217737671051594,50.782262328948406,-0.13434910662793864,-0.004519770549066859,-3.475143239718089,659,43.282544668603066,56.717455331396934,-0.4697262916477515,-0.010192416184208644,-13.638269719057414,659,26.513685417612425,73.48631458238758,-0.21566240212091745,-0.005713284875805664,-5.661077671535565,659,39.21687989395413,60.78312010604587,-0.22147075655869472,-0.005217280457238367,-5.821301215734225,659,38.926462172065264,61.073537827934736,-0.20674903402367803,-0.005259159486147876,-5.416420699778636,659,39.6625482988161,60.3374517011839
ADBE,-0.17171485469274084,-0.0038955050768588713,-4.467758062549566,659,41.414257265362956,58.585742734637044,0.013067477188979095,0.0002009706939961903,0.3349743232880442,659,50.653373859448955,49.346626140551045,-0.1477333279771609,-0.005435142769261717,-3.828713915718346,659,42.61333360114195,57.38666639885805,-0.46725016083276444,-0.01108747386707958,-13.546228521948976,659,26.63749195836178,73.36250804163822,-0.1856995131045763,-0.005379886041802337,-4.84410760506602,659,40.71502434477118,59.28497565522882,-0.304795996454048,-0.007852137973697835,-8.202844957192104,659,34.7602001772976,65.2397998227024,-0.24359978049293315,-0.00677642467033712,-6.437888280907448,659,37.82001097535334,62.17998902464666
ADCT,-0.19629989622268793,-0.01252475048884414,-5.131398111837747,659,40.1850051888656,59.8149948111344,-0.020320128805985858,-0.0008789426584887034,-0.5209533337800877,659,48.98399355970071,51.01600644029929,-0.05852399314328508,-0.006055632775545716,-1.502663211231007,659,47.073800342835746,52.926199657164254,-0.022919292353405965,-0.0015295985348662733,-0.5876219165183362,659,48.854035382329705,51.145964617670295,-0.14076357258828667,-0.01146953198795832,-3.64433928663665,659,42.96182137058567,57.03817862941433,-0.14800652512295612,-0.01072389693227685,-3.835952622605758,659,42.59967374385219,57.40032625614781,-0.16838789030080628,-0.013174304067997113,-4.37864377564489,659,41.58060548495969,58.41939451504031
ADI,-0.42332304273063964,-0.009339206481209887,-11.976682992613844,659,28.83384786346802,71.16615213653198,0.030827676246182868,0.0004610668850421689,0.7905510815918219,659,51.541383812309135,48.458616187690865,-0.08026893200948844,-0.0028718524320281774,-2.064114562664681,659,45.986553399525576,54.013446600474424,0.32031441220640633,0.007391656725776576,8.666953209912226,659,66.01572061032032,33.984279389679685,-0.3795397251716139,-0.010693052780041776,-10.515158603187883,659,31.0230137414193,68.9769862585807,-0.44902404354115527,-0.011249427491208637,-12.880957924691675,659,27.54879782294224,72.45120217705775,-0.46397243842648056,-0.012551570370256575,-13.425017385422347,659,26.801378078675974,73.19862192132402
ADM,0.04464085836887911,0.0008339586145842527,1.1453768094611245,659,52.23204291844395,47.76795708155605,0.07693067639359426,0.0009743087142107862,1.9777491316531794,659,53.846533819679706,46.153466180320294,0.06727108675059498,0.0020380600375923693,1.7282081012364925,659,53.36355433752975,46.63644566247025,0.00015613488129535093,3.0509784600506855e-06,0.004002051080467763,659,50.007806744064766,49.992193255935234,-0.10802109440921677,-0.0025770742933275024,-2.7850946021759846,659,44.59894527953916,55.40105472046084,0.02928673541663573,0.0006213061924381764,0.7510000715682572,659,51.464336770831785,48.535663229168215,-0.09244098893955494,-0.0021176021032570562,-2.3796376837365205,659,45.37795055302225,54.62204944697775
ADP,-0.044013734409890724,-0.0005797286558819611,-1.12925486641639,659,47.79931327950546,52.20068672049454,-0.0060725775572136355,-5.42243922730476e-05,-0.1556552461910063,659,49.69637112213932,50.30362887786068,-0.2108383225960622,-0.004503629644691933,-5.52848536966577,659,39.458083870196894,60.541916129803106,-0.4728482586413024,-0.0065145674530231,-13.754906837191394,659,26.35758706793488,73.64241293206513,-0.21255900914257395,-0.0035753821682170546,-5.575730202722535,659,39.3720495428713,60.6279504571287,-0.1759907165764789,-0.002632382925401534,-4.582520805444002,659,41.20046417117605,58.79953582882395,-0.17932795610884725,-0.0028963588087601855,-4.672276832752927,659,41.03360219455764,58.96639780544236
ADPT,-0.30464409570377915,-0.013932314255374988,-8.198338585179235,659,34.767795214811045,65.23220478518896,-0.11704372148283707,-0.003628805506472649,-3.0208288570071673,659,44.147813925858145,55.852186074141855,-0.1529658067922116,-0.011344919672960365,-3.9675130270156753,659,42.35170966038942,57.64829033961058,-0.08766938495917492,-0.0041937805169809245,-2.255828441735733,659,45.61653075204125,54.38346924795875,-0.2127503701330793,-0.012425309748548588,-5.5809877417365525,659,39.36248149334604,60.63751850665396,-0.2374355154538393,-0.012331018044752281,-6.265111292712748,659,38.12822422730803,61.87177577269197,-0.21636703160935808,-0.01213359228147283,-5.680480874309645,659,39.181648419532095,60.818351580467905
ADSK,-0.27237340116695025,-0.005343490521720942,-7.25580837627122,659,36.38132994165248,63.61867005834752,0.030920954819849845,0.00041124281114390875,0.7929454217382079,659,51.54604774099249,48.45395225900751,-0.19913304119898967,-0.006335490486933535,-5.208493638788574,659,40.043347940050516,59.956652059949484,-0.47712631301237207,-0.009790862673763083,-13.915821266854257,659,26.143684349381395,73.8563156506186,-0.2558919857411834,-0.00641096546318596,-6.784927848457132,659,37.20540071294083,62.79459928705917,-0.30935196851602254,-0.006891852743052685,-8.338328040407522,659,34.53240157419887,65.46759842580113,-0.3029069063053499,-0.0072868082121227105,-8.146851067832547,659,34.85465468473251,65.14534531526749
ADYEY,-0.29438385136531897,-0.007932732659304097,-7.895522378490892,659,35.280807431734054,64.71919256826595,-0.07318340351799435,-0.0013369233619935667,-1.880881405683937,659,46.34082982410028,53.65917017589972,0.015297380109207698,0.0006685016154166188,0.3921485048285334,659,50.76486900546039,49.23513099453961,-0.10412435953914734,-0.0029348669688526456,-2.683503512925692,659,44.79378202304263,55.20621797695737,-0.24769276030539003,-0.00852370777380688,-6.55306611439582,659,37.6153619847305,62.3846380152695,-0.37281855218346727,-0.01140851472277134,-10.298572457416114,659,31.359072390826636,68.64092760917336,-0.30142754944126415,-0.009960005831369802,-8.103075816438029,659,34.928622527936795,65.0713774720632
AEHR,-0.39601545993450454,-0.025765034616706192,-11.054441360336908,659,30.199227003274775,69.80077299672523,-0.007302866667021361,-0.0003221046799516094,-0.18719215218328283,659,49.63485666664893,50.36514333335107,-0.07003395524782428,-0.0073893087182729175,-1.7995296784400912,659,46.49830223760878,53.50169776239122,0.25266421503558134,0.01719450066854568,6.693468086012727,659,62.63321075177907,37.36678924822093,-0.2774518352845898,-0.02305221147612239,-7.402264822169348,659,36.12740823577051,63.87259176422949,-0.2624931235145655,-0.019393637628328915,-6.972733519631168,659,36.875343824271724,63.124656175728276,-0.33036886646085956,-0.026356365238346575,-8.971766103518755,659,33.48155667695703,66.51844332304297
AEIS,-0.513908301319355,-0.016127473980863956,-15.355339764267264,659,24.30458493403225,75.69541506596775,-0.0004820182416618535,-1.0254848875123989e-05,-0.012355098421512403,659,49.97589908791691,50.02410091208309,-0.10463724705567908,-0.005325293998220943,-2.6968676667146103,659,44.768137647216044,55.231862352783956,0.36601557084432224,0.012014550297317156,10.081267193105209,659,68.30077854221611,31.699221457783892,-0.3815023665320668,-0.01528918573532649,-10.578767769091304,659,30.92488167339666,69.07511832660335,-0.4132453994125646,-0.0147269055069067,-11.631980627281244,659,29.337730029371766,70.66226997062823,-0.4587164273169753,-0.017651955514131498,-13.232110456532357,659,27.064178634151236,72.93582136584877
AES,-0.05798169098637597,-0.001434301652697701,-1.4886918606575898,659,47.1009154506812,52.8990845493188,-0.10320936760220141,-0.0017308276019508209,-2.659667214349449,659,44.839531619889925,55.160468380110075,0.09476074826211604,0.0038014971610500574,2.4398878750793678,659,54.7380374131058,45.2619625868942,0.05421656321333112,0.0014028422837768803,1.391726508095634,659,52.71082816066656,47.28917183933344,-0.08619720131870298,-0.0027230097126717747,-2.2176615584537798,659,45.69013993406485,54.30986006593515,-0.11033926697600313,-0.0030995773046139626,-2.845592572212713,659,44.48303665119984,55.51696334880016,-0.11568387466919773,-0.0035090557035650284,-2.985253119320642,659,44.21580626654011,55.78419373345989
AEVA,-0.35695989966190184,-0.023974676765304088,-9.794890391971084,659,32.15200501690491,67.84799498309509,0.024504516368127244,0.0011157439453785925,0.6282887018791993,659,51.22522581840636,48.77477418159364,-0.15082986551395003,-0.016428474606667073,-3.910813546945945,659,42.458506724302495,57.541493275697505,0.025598977537469016,0.001798387149711418,0.6563683767232911,659,51.27994887687345,48.72005112312655,-0.243784724492257,-0.020909623955786473,-6.443084718487589,659,37.81076377538715,62.18923622461285,-0.22258303832655443,-0.01697649977776034,-5.852057195855621,659,38.87084808367228,61.12915191632772,-0.2866969751523649,-0.023611536800479522,-7.670622725787112,659,35.665151242381754,64.33484875761825
AEYE,-0.3690813328478057,-0.019087976813666307,-10.178961037364523,659,31.545933357609712,68.45406664239029,0.032271025619891154,0.0011314507644817286,0.8276023439824884,659,51.613551280994564,48.386448719005436,-0.2041957054348439,-0.017126199144372682,-5.346598995410076,659,39.79021472825781,60.20978527174219,-0.13401471061958575,-0.007249658229222269,-3.466335190787853,659,43.29926446902071,56.70073553097929,-0.2753040690883637,-0.01818263632286116,-7.340244581949191,659,36.234796545581816,63.765203454418184,-0.26916254358396474,-0.015807937066013338,-7.163549836188362,659,36.541872820801764,63.458127179198236,-0.32904192924044073,-0.020866849109887405,-8.931345620135364,659,33.547903537977966,66.45209646202204
AFK,-0.3380928210906407,-0.005035045028239524,-9.20824716518913,659,33.095358945467964,66.90464105453204,-0.026118563520397226,-0.0002636949245816587,-0.6696997802760936,659,48.69407182398014,51.30592817601986,0.23948052056012656,0.005783812031191344,6.322340098851403,659,61.97402602800632,38.02597397199368,0.10148604666060888,0.0015808875757371036,2.6147917556910474,659,55.074302333030445,44.925697666969555,-0.23777162239333138,-0.004522034111217089,-6.274511048294842,659,38.11141888033343,61.88858111966657,-0.24606964232489253,-0.004161483754152827,-6.507346756008693,659,37.69651788375538,62.30348211624462,-0.33624050266638134,-0.006140238636662001,-9.151346957683092,659,33.18797486668094,66.81202513331905
RYM,-0.07363658707300572,-0.007004133724324244,-1.8925919469580632,659,46.318170646349714,53.681829353650286,-0.012351645807691325,-0.0007964723079190034,-0.3166216774474059,659,49.38241770961543,50.61758229038457,0.01563724529285761,0.0024121126910349754,0.40086306024957613,659,50.78186226464288,49.21813773535712,-0.06279926247754221,-0.006248022181154823,-1.612854889364856,659,46.86003687612289,53.13996312387711,-0.06695109026939641,-0.008132514283197655,-1.7199502216175577,659,46.65244548653018,53.34755451346982,-0.03849268242247679,-0.004157781957211103,-0.9873766308776429,659,48.075365878876156,51.924634121123844,-0.07611900451434946,-0.008878133921819523,-1.95676024937732,659,46.194049774282526,53.805950225717474
AGG,0.32401213916470256,0.0009461382815746664,8.778666168837677,659,66.20060695823513,33.79939304176487,-0.8055980775657213,-0.0015947654861346418,-34.85300964280083,659,9.720096121713933,90.27990387828606,0.14969581148114539,0.0007088911417949637,3.8807324298387726,659,57.484790574057264,42.515209425942736,-0.041934216906230046,-0.00012808229840953134,-1.0758046247860706,659,47.9032891546885,52.0967108453115,0.5021105331290174,0.0018724018808519301,14.88211313274068,659,75.10552665645088,24.894473343549123,-0.16573820079439358,-0.0005495898574619197,-4.307780953114689,659,41.71308996028032,58.28691003971968,0.4488403287882013,0.0016071374432701758,12.874357877142177,659,72.44201643941007,27.557983560589932
AGX,-0.31450023625355883,-0.013006124886044081,-8.492189404425464,659,34.27498818732206,65.72501181267793,0.03548904752518546,0.0009949616947212841,0.9102290497421014,659,51.77445237625927,48.22554762374073,-0.1397110404112028,-0.009369884508691041,-3.616544882379549,659,43.014447979439865,56.985552020560135,0.15995738130548665,0.006919241216149881,4.153510320318112,659,57.99786906527433,42.00213093472567,-0.23325152339796218,-0.012318500232901932,-6.148297623751454,659,38.33742383010189,61.66257616989811,-0.16778128121220554,-0.007879401054868675,-4.362412172160872,659,41.61093593938973,58.38906406061027,-0.28531934105618506,-0.014468582015047428,-7.630488834481431,659,35.73403294719075,64.26596705280926
AI,-0.39684386960715834,-0.01560896753934342,-11.081882838561983,659,30.157806519642083,69.84219348035792,-0.017739570046674834,-0.0004730234430476099,-0.4547724210877268,659,49.11302149766626,50.88697850233374,-0.17858270439993323,-0.011391225900137187,-4.652218746375249,659,41.07086478000333,58.92913521999667,-0.2181220218413303,-0.008973900667831708,-5.728848157337067,659,39.093898907933486,60.906101092066514,-0.3194236267527585,-0.016044564794625724,-8.640107753785777,659,34.02881866236208,65.97118133763792,-0.29790016968670235,-0.013306014987964894,-7.998956900051585,659,35.104991515664885,64.89500848433511,-0.36159252767915595,-0.01743981056189077,-9.940988501690509,659,31.920373616042202,68.0796263839578
AIG,-0.10996434814723817,-0.0015249873001024889,-2.8358050557592227,659,44.50178259263809,55.49821740736191,0.05000017778744817,0.0004700791025460918,1.2832101467151549,659,52.50000888937241,47.49999111062759,-0.07514414863601034,-0.001689997485624886,-1.931556788205701,659,46.242792568199484,53.757207431800516,-0.12466696497626203,-0.0018083935575814321,-3.2205900184164147,659,43.7666517511869,56.2333482488131,-0.3033631801655975,-0.0053725887036997245,-8.160365606283046,659,34.83184099172013,65.16815900827987,-0.13422198346632377,-0.00211378460797808,-3.471794651296809,659,43.288900826683815,56.711099173316185,-0.24267918845755354,-0.004126811870032799,-6.412033170456341,659,37.86604057712232,62.13395942287768
AIR,-0.3913492886456725,-0.009506847623222821,-10.900466420895572,659,30.43253556771638,69.56746443228363,-0.037583355298310125,-0.0006189457818433656,-0.9640180677882682,659,48.12083223508449,51.87916776491551,-0.1927999530314684,-0.007595484387122293,-5.036341986095387,659,40.36000234842658,59.63999765157342,0.0653050656556858,0.001659380936274796,1.6774810185097466,659,53.265253282784286,46.734746717215714,-0.3424038027190343,-0.01062226096812703,-9.341143216244665,659,32.87980986404828,67.12019013595172,-0.23974007262644584,-0.006613561141395153,-6.3296099426067745,659,38.01299636867771,61.98700363132229,-0.3508555002839666,-0.010451246423863065,-9.603639197031214,659,32.457224985801666,67.54277501419833
ALAB,-0.40848017611693777,-0.02320641402237848,-11.007498898260762,607,29.57599119415311,70.42400880584688,0.053559384459627185,0.0020671115495065266,1.3192802770688856,607,52.67796922298136,47.32203077701864,-0.09403029134047707,-0.008714955719744701,-2.323132374392497,607,45.29848543297615,54.70151456702385,0.20103877156708408,0.012063388606339128,5.0479627697131235,607,60.0519385783542,39.9480614216458,-0.2175367251017109,-0.01572271667630493,-5.481977605451827,607,39.12316374491446,60.87683625508554,-0.3050684424295465,-0.020209350902407653,-7.879294097434736,607,34.74657787852268,65.25342212147731,-0.34366943672275313,-0.023977428497000422,-9.001420803163896,607,32.816528163862344,67.18347183613766
ALB,-0.3075985716282616,-0.011028557857754615,-8.286112070965194,659,34.62007141858692,65.37992858141308,0.0526891888038281,0.0012806810911386937,1.352408428870118,659,52.63445944019141,47.36554055980859,0.04908050767106743,0.002853776944746876,1.2595501015524093,659,52.45402538355337,47.54597461644663,0.007606928851983791,0.00028527979086983673,0.19498652737019465,659,50.38034644259919,49.61965355740081,-0.2666451442965687,-0.012208842588308509,-7.091396961955118,659,36.66774278517156,63.33225721482844,-0.201547812749324,-0.008206070749117217,-5.27431165271256,659,39.9226093625338,60.0773906374662,-0.3145171250392985,-0.013827590925993682,-8.492695500517678,659,34.27414374803507,65.72585625196493
ALLO,-0.2618886008429949,-0.013588530182485674,-6.955491357886042,659,36.905569957850254,63.094430042149746,-0.0947446102327108,-0.0033326942717464905,-2.4394685910793084,659,45.26276948836446,54.73723051163554,-0.12291272168740347,-0.010342589569913305,-3.1745715020631455,659,43.854363915629825,56.145636084370175,-0.07093719413158196,-0.003849968143047403,-1.8228551227825778,659,46.4531402934209,53.5468597065791,-0.1693063686054465,-0.01121852050592979,-4.403230105591662,659,41.534681569727674,58.465318430272326,-0.22097449542070766,-0.01302029412266835,-5.80758669237732,659,38.95127522896462,61.04872477103538,-0.18745774799455428,-0.011926886807449143,-4.891634739860702,659,40.627112600272284,59.372887399727716
ALLY,-0.4447836951730878,-0.008903051579804519,-12.729138788235593,659,27.76081524134561,72.23918475865439,-0.009859597248422705,-0.00013379327342636884,-0.25273359207784407,659,49.50702013757887,50.49297986242113,-0.22291295097509267,-0.0072360556699334125,-5.86118430918791,659,38.85435245124537,61.14564754875463,-0.1084440628009884,-0.002270508083573237,-2.79612946239401,659,44.57779685995058,55.42220314004942,-0.4896732521249848,-0.012517073894668664,-14.39525593971911,659,25.51633739375076,74.48366260624924,-0.3564520630947811,-0.008102404476975845,-9.778925580206018,659,32.177396845260944,67.82260315473906,-0.4295923325347259,-0.01054421776327989,-12.193838077026562,659,28.5203833732637,71.4796166267363
