ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
ACHR,Archer Aviation Inc.,5.18,51.57901453371021,2.9049719154279168,SPY,4.3,0.20465116279069767,3951640064.0,2280617728.0,300000.0,-1.08,-709300000.0,1021500000.0,121900000.0,762864879.0,2202800000.0,2122500000.0,1971700000.0,-432900000.0,-537900000.0,-105000000.0,,1.7939168621754131,1.8617856603062426,13172.133546666666,-5.544732,,0.49198002,,,,,0.0,0.15788999,-1.57625,0.0,0.055338659887416014,0.18059,USD,USD,USD,1.0,1.0,5.18,4.3,3951640064.0,300000.0,yfinance,ACHR
ACLS,"Axcelis Technologies, Inc.",141.95,45.4020688504489,2.507056379766617,SPY,65.64,1.1625533211456427,4362676224.0,4066580736.0,839048000.0,3.19,161226000.0,145451000.0,42329000.0,30733897.0,1034677000.0,1034677000.0,745542000.0,118305000.0,107010000.0,-11295000.0,1.45,4.216461972190355,4.216461972190355,5.199555000429058,29.280115,0.13027942335930098,0.0107219,0.033,revenueGrowth,0.027753835898687126,,0.0,0.43605998,0.03996,0.11931,0.04091035173295628,4.589,USD,USD,USD,1.0,1.0,141.95,65.64,4362676224.0,839048000.0,yfinance,ACLS
ACN,Accenture plc,140.09,46.794203407767064,0.34959608596535013,SPY,118.15,0.18569614896318237,85726961664.0,85561319424.0,69672977000.0,12.45,11867333000.0,11478729000.0,8182866000.0,611942109.0,31195446000.0,6248275000.0,8548592000.0,11474399000.0,10874360000.0,-600039000.0,1.02,2.7480601387779484,13.720100614009466,1.2304191001340448,9.540718,0.23738069224809605,0.85467005,0.056,revenueGrowth,0.053886162653305626,0.0463,0.5088,0.32013,0.16964,0.10656,0.2623096332714717,1.339,USD,USD,USD,1.0,1.0,140.09,118.15,85726961664.0,69672977000.0,yfinance,ACN
ADBE,Adobe Inc.,218.36,46.17724495779384,0.38217054091145736,SPY,190.12,0.14853776562171264,86798098432.0,88249098240.0,23769000000.0,16.81,9815000000.0,5431000000.0,6648000000.0,397500000.0,11623000000.0,-1729000000.0,-37000000.0,10031000000.0,9852000000.0,-179000000.0,0.62,7.4677878716338295,-50.20132934181608,3.6517353877739915,7.9441566,0.18365010304556903,0.90294,0.127,revenueGrowth,0.12996828506373148,,0.0,0.89404,0.35327998,0.28689,0.5719693710745934,0.751,USD,USD,USD,1.0,1.0,218.36,190.12,86798098432.0,23769000000.0,yfinance,ADBE
ADCT,ADC Therapeutics SA,1.24,38.54439884582793,1.4733340234949996,SPY,0.78,0.5897435897435896,157717040.0,362969024.0,81357000.0,-0.95,-88099000.0,261338000.0,117024000.0,127191158.0,-185834000.0,-185834000.0,236172000.0,-141174000.0,-141438000.0,-264000.0,,-0.8486985158797636,-0.8486985158797636,1.9385798394729403,-0.8322148,,0.67866,-0.095,revenueGrowth,0.0014012436449479396,,0.0,-0.2633,-1.21073,-1.73021,-0.629723301441071,4.093,USD,USD,USD,1.0,1.0,1.24,0.78,157717040.0,81357000.0,yfinance,ADCT
ADI,"Analog Devices, Inc.",386.73,47.369535546647626,1.5920155021383344,SPY,218.37,0.7709850254155791,188371173376.0,193640595456.0,11019707000.0,6.81,5028673000.0,2499406000.0,8664610000.0,487087040.0,33815755000.0,-1143240000.0,3862260000.0,4812202000.0,4278650000.0,-533552000.0,0.7,5.570515086118881,-164.76957889507014,17.094027398006137,25.675243,0.16399396485100912,0.95549005,0.372,revenueGrowth,0.011491344249787384,0.0115,0.6057,0.64491,0.38076,0.26007998,0.256229973277249,1.752,USD,USD,USD,1.0,1.0,386.73,218.37,188371173376.0,11019707000.0,yfinance,ADI
ADM,Archer-Daniels-Midland Company,87.32,75.23359130593677,-0.0632388943703499,SPY,52.96,0.6487915407854984,42084442112.0,52416442368.0,80269000000.0,2.27,3048000000.0,1015000000.0,9758000000.0,481956527.0,22733000000.0,15988000000.0,7131000000.0,5452000000.0,4204000000.0,-1248000000.0,2.62,1.8512489381955748,2.6322518208656493,0.5242925925575254,16.00522,0.1450199203187251,0.87461,0.016,revenueGrowth,-0.0,0.0241,0.9152,0.062979996,0.01274,0.013409999,0.4292438305547002,1.311,USD,USD,USD,1.0,1.0,87.32,52.96,42084442112.0,80269000000.0,yfinance,ADM
ADP,"Automatic Data Processing, Inc.",243.12,54.59897962669092,0.0633784774907008,SPY,188.16,0.2920918367346939,97183391744.0,98352996352.0,20560900000.0,10.58,6348400000.0,3347800000.0,9065400000.0,399734282.0,6188000000.0,1311500000.0,1973900000.0,4939700000.0,4392700000.0,-547000000.0,2.3,15.705137644473174,74.10094681204727,4.726611760380139,19.929943,0.2317093840040677,0.92896,0.07,revenueGrowth,0.013176119674574506,0.0276,0.6045,0.48497,0.30184,0.20118,1.4649967679379443,1.043,USD,USD,USD,1.0,1.0,243.12,188.16,97183391744.0,20560900000.0,yfinance,ADP
ADPT,Adaptive Biotechnologies Corporation,21.95,57.86937492274957,1.871251429517042,SPY,9.955,1.2049221496735307,3512974336.0,3510722304.0,276976000.0,-0.31,-29846000.0,70495000.0,79148000.0,160044392.0,218793000.0,98095000.0,210270000.0,-45986000.0,-48945000.0,-2959000.0,,16.056155068946445,35.8119612212651,12.683316735023974,-92.616035,,0.96152,0.351,revenueGrowth,,,0.0,0.43713,-0.27099,-0.16816999,0.3617483191875426,3.354,USD,USD,USD,1.0,1.0,21.95,9.955,3512974336.0,276976000.0,yfinance,ADPT
ADSK,"Autodesk, Inc.",203.5,44.029502176973836,0.5257480452921215,SPY,185.5,0.09703504043126684,42968059904.0,42738499584.0,7206000000.0,6.59,1989000000.0,2249000000.0,2734000000.0,211145251.0,3045000000.0,-1717000000.0,-866000000.0,2452000000.0,2376000000.0,-76000000.0,0.81,14.111021314942528,-25.025078569598136,5.962817083541493,14.277075,0.29881472239550844,0.99491,0.184,revenueGrowth,0.03262888766987323,,0.0,0.92434,0.29524,0.19488001,0.8978653530377668,0.835,USD,USD,USD,1.0,1.0,203.5,185.5,42968059904.0,7206000000.0,yfinance,ADSK
ADYEY,Adyen N.V.,9.32,44.25083638493555,1.5846331736293238,SPY,8.93,0.043673012318029183,29392195584.0,18817034240.0,3021916945.6493855,0.38,1769072988.7521267,11902027865.669727,288121937.46328354,3153669200.0,6034281430.78208,6025717667.62495,5597037444.454432,1176415139.3008232,1032799426.8858433,-143615712.41497993,1.13,4.87086920309426,4.877791693082261,9.726341296810146,17.932043,0.23777693128251923,0.00999,0.169,revenueGrowth,,,0.0,0.68093,0.49539003,0.44712,0.047747514060831796,1.722,USD,USD,EUR,1.0,1.1416828632354736,9.32,8.93,29392195584.0,2646897000.0,yfinance,ADYEY
AEHR,"Aehr Test Systems, Inc.",93.54,53.84199926668608,5.292296945190233,SPY,15.94,4.868255959849436,3038179328.0,2931703296.0,58968000.0,-0.22,-1425000.0,24329000.0,10830000.0,32480000.0,122871000.0,101371000.0,73140000.0,-7400000.0,-12392000.0,-4992000.0,0.9,24.72657769530646,29.9708923459372,51.52250929317596,67.61944,0.08879049172687019,0.71933997,0.337,revenueGrowth,2.369840362497523e-05,,0.0,0.38501,-0.04242,-0.14252,0.08814122128085553,0.1033,USD,USD,USD,1.0,1.0,93.54,15.94,3038179328.0,58968000.0,yfinance,AEHR
AEIS,"Advanced Energy Industries, Inc.",317.31,50.18348245302503,2.5195408753741377,SPY,128.4,1.4712616822429905,12695781376.0,12050908160.0,1798800000.0,5.01,244300000.0,791200000.0,679000000.0,40010657.0,1362800000.0,944300000.0,582700000.0,233300000.0,125900000.0,-107400000.0,2.77,9.315953460522454,13.444648285502488,7.0579171536579945,25.820107,0.11499703615886188,0.011117901,0.263,revenueGrowth,0.002378742915114294,0.13,0.0832,0.39004,0.14325,0.099989995,0.4982389198708541,1.588,USD,USD,USD,1.0,1.0,317.31,128.4,12695781376.0,1798800000.0,yfinance,AEIS
AES,The AES Corporation,14.86,67.90045309230328,0.5218306630329229,SPY,12.33,0.20519059205190587,10597523456.0,48581525504.0,12233000000.0,1.93,2939000000.0,1382000000.0,29897000000.0,713157713.0,4063000000.0,1681000000.0,-1990000000.0,4306000000.0,-1623000000.0,-5929000000.0,0.81,2.608300136844696,6.304297118381916,0.8663061764080765,6.2449045,,0.89623,0.087,revenueGrowth,,0.047400000000000005,0.3666,0.19299999,0.18742001,0.10819,7.358355894659119,0.73,USD,USD,USD,1.0,1.0,14.86,12.33,10597523456.0,12233000000.0,yfinance,AES
AEVA,"Aeva Technologies, Inc.",16.75,39.14152917846293,3.9164451685594237,SPY,8.83,0.8969422423556058,1131214592.0,1058485760.0,18079000.0,-2.34,-119110000.0,72291000.0,102394000.0,67535203.0,13215000.0,12390000.0,117656000.0,-115077000.0,-119686000.0,-4609000.0,,85.6008015134317,91.30061275221954,62.570639526522484,-10.82391,,0.66763,0.859,revenueGrowth,,,0.0,0.0463,-5.61099,0.0,7.748316307226636,4.095,USD,USD,USD,1.0,1.0,16.75,8.83,1131214592.0,18079000.0,yfinance,AEVA
AEYE,"AudioEye, Inc.",6.07,38.46103195259019,2.151679062439674,SPY,5.31,0.14312617702448224,75835032.0,83880448.0,40311000.0,-0.29,554000.0,5288000.0,13200000.0,12493415.0,4804000.0,-14393000.0,-1794000.0,4753000.0,2762000.0,-1991000.0,2.16,15.7858101582015,-5.268882929201696,1.8812490883381707,5.3955555,,0.36800998,0.084,revenueGrowth,0.060328318975325285,,0.0,0.77970004,-0.17843,-0.09049,2.7477102414654455,1.029,USD,USD,USD,1.0,1.0,6.07,5.31,75835032.0,40311000.0,yfinance,AEYE
AFK,VanEck Africa Index ETF,25.86,47.85083633842746,1.3143432451345385,SPY,20.75,0.24626506024096384,,,,2.398081,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,,,USD,USD,USD,1.0,1.0,25.86,20.75,,,yfinance,AFK
AGFY,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,AGFY
AGG,iShares Core U.S. Aggregate Bond ETF,97.58,37.72432790478851,0.09730247157685395,SPY,97.52,0.0006152584085316066,,,,0.784,,,,572600000.0,66075749600.0,,,,,,,0.8456099,,,,,,,,,0.0397,,,,,,,USD,USD,USD,1.0,1.0,97.58,97.52,,,yfinance,AGG
AGX,"Argan, Inc.",610.35,43.70799758574905,1.7239802995982563,SPY,197.0,2.0982233502538072,8556646912.0,7592669184.0,944606000.0,11.47,140874000.0,339481000.0,2516000.0,14019247.0,462262000.0,432779000.0,421000000.0,414718000.0,410841000.0,-3877000.0,,18.510383531417247,19.77140044225806,9.058429558990733,37.56807,0.14164314773626402,0.010901000000000001,0.502,revenueGrowth,0.0011543073006960603,0.33,0.16479999,0.20743999,0.15602,0.1548,0.0054428008358896034,1.53,USD,USD,USD,1.0,1.0,610.35,197.0,8556646912.0,944606000.0,yfinance,AGX
AI,"C3.ai, Inc.",8.19,31.612761289321185,2.3633412126443636,SPY,7.675,0.06710097719869702,1273129600.0,756361600.0,250268000.0,-3.19,-474116000.0,66197000.0,5577000.0,151949285.0,653751000.0,653126000.0,601391000.0,-190228000.0,-192136000.0,-1908000.0,,1.9474227955291847,1.9492863551596475,5.087065066248981,-18.174152,,0.58622,-0.525,revenueGrowth,-0.0,,0.0,0.3092,-2.13818,-1.87946,0.008530770889834203,6.643,USD,USD,USD,1.0,1.0,8.19,7.675,1273129600.0,250268000.0,yfinance,AI
AIG,"American International Group, Inc.",78.25,51.36960675194798,0.11928223772599045,SPY,71.25,0.09824561403508772,41488633856.0,41075638272.0,26774000000.0,5.54,8316000256.0,1274000000.0,9191000000.0,530206221.0,41139000000.0,37704000000.0,,3314000000.0,,,0.66,1.0084988418775371,1.1003775158073414,1.5495866832001195,8.8544445,0.20159835009022944,0.010009301,0.014,revenueGrowth,0.14066503178330153,0.0256,0.3169,0.35534,0.18620001,0.118389994,0.22341330610855878,0.611,USD,USD,USD,1.0,1.0,78.25,71.25,41488633856.0,26774000000.0,yfinance,AIG
AIR,AAR Corp.,127.6,44.357965218693046,1.7336638921648304,SPY,71.43,0.7863642727145455,5090279424.0,5938440192.0,2780500000.0,4.11,169500000.0,96500000.0,1047600000.0,39892472.0,1211600000.0,461200000.0,955900000.0,36100000.0,1400000.0,-34700000.0,2.4,4.201287078243645,11.037032575888984,1.8307065002697356,19.480915,0.6786632390745502,0.010270300000000001,0.23,revenueGrowth,0.0019841739831373156,,0.0,0.18802999,0.08319,0.056739997,0.8646417959722681,2.841,USD,USD,USD,1.0,1.0,127.6,71.43,5090279424.0,2780500000.0,yfinance,AIR
AKLI,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,AKLI
ALAB,"Astera Labs, Inc.",330.895,44.494775476721195,3.5727936490805314,SPY,97.89,2.3802737766881195,56718028800.0,55575404544.0,852525000.0,1.52,180252000.0,167611000.0,4146000.0,171407939.0,1363634000.0,1363634000.0,1228988000.0,319306000.0,281762000.0,-37544000.0,,41.59329321504157,41.59329321504157,66.52946107152283,73.02445,,0.75168,0.934,revenueGrowth,-0.0,,0.0,0.75988996,0.20052,0.26724002,0.0030404052700358014,0.113,USD,USD,USD,1.0,1.0,330.895,97.89,56718028800.0,852525000.0,yfinance,ALAB
ALB,Albemarle Corporation,117.45,26.911044728489856,1.4956439452204922,SPY,64.95,0.8083140877598152,13851423744.0,17260654592.0,5142733000.0,-3.38,314256000.0,1618001000.0,3296651000.0,117934651.0,9533365000.0,5584370000.0,2210095000.0,1282267000.0,692466000.0,-589801000.0,0.79,1.4529417203684114,2.480391475493207,2.693397410287487,9.384521,,0.96123004,0.327,revenueGrowth,,0.0137,0.5797,0.18531,0.24786,-0.042379998,0.3458014038065258,2.068,USD,USD,USD,1.0,1.0,117.45,64.95,13851423744.0,5142733000.0,yfinance,ALB
ALLO,"Allogene Therapeutics, Inc.",1.86,42.32963958512381,2.3799884787363874,SPY,0.98,0.8979591836734695,641987456.0,456152480.0,0.0,-0.78,-177452000.0,51688000.0,83253000.0,345154561.0,292542000.0,292542000.0,225235000.0,-149246000.0,-149632000.0,-386000.0,,2.1945137997279023,2.1945137997279023,,-2.7185829,-0.0,0.5392,,,,,0.0,0.0,0.0,0.0,0.2845847775704001,9.647,USD,USD,USD,1.0,1.0,1.86,0.98,641987456.0,0.0,yfinance,ALLO
ALLY,Ally Financial Inc.,44.67,47.13317146497231,1.2236052369851418,SPY,35.92,0.2435968819599109,13603935232.0,28094386176.0,8770000000.0,4.14,,10030000000.0,21344000000.0,304543000.0,15498000000.0,12984000000.0,,3729000000.0,-546000000.0,-4275000000.0,0.48,0.877786503548845,1.04774608995687,1.5511898782212086,6.972497,0.18934348239771645,0.878,0.197,revenueGrowth,0.004336980365888293,0.027000000000000003,0.2913,0.0,0.21019,0.18160999,1.3772099625758163,,USD,USD,USD,1.0,1.0,44.67,35.92,13603935232.0,8770000000.0,yfinance,ALLY
ALNY,"Alnylam Pharmaceuticals, Inc.",266.99,35.299889079152905,0.4990157373946957,SPY,264.21,0.010521933310624237,35646521344.0,35607527424.0,3713937000.0,3.92,631437000.0,1657250000.0,1278389000.0,133512573.0,789176000.0,789176000.0,2584313000.0,524080000.0,465383000.0,-58697000.0,0.49,45.169292203513535,45.169292203513535,9.598041470278037,19.865164,0.029103951081843837,0.0104244,0.964,revenueGrowth,,,0.0,0.80827004,0.23016001,0.12550001,1.619903544963354,3.127,USD,USD,USD,1.0,1.0,266.99,264.21,35646521344.0,3713937000.0,yfinance,ALNY
ALTR,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,ALTR
AMAT,"Applied Materials, Inc.",553.92,47.98997649460206,2.6246035096865996,SPY,154.47,2.5859390172849093,439789977600.0,438816997376.0,28368000000.0,10.41,9975000000.0,7241000000.0,7050000000.0,793959430.0,20415000000.0,16482000000.0,12882000000.0,7958000000.0,5698000000.0,-2260000000.0,1.43,21.54249216752388,26.68304681470695,15.503030795262267,33.0785,0.24517312048322726,0.8699,0.114,revenueGrowth,0.011130312761361118,0.38,0.1731,0.48956,0.31896,0.29314,0.3453343130051433,2.508,USD,USD,USD,1.0,1.0,553.92,154.47,439789977600.0,28368000000.0,yfinance,AMAT
AMBA,"Ambarella, Inc.",69.01,48.0402862334948,2.945383224420459,SPY,48.3,0.4287784679089029,3027343360.0,2762814464.0,390702000.0,-1.56,-56935000.0,191019000.0,13435000.0,43868185.0,594789000.0,233118000.0,232331000.0,73519000.0,58005000.0,-15514000.0,2.28,5.089776979735671,12.986313197608078,7.748471622873699,60.150444,,0.87474996,0.169,revenueGrowth,0.00033032262319923964,,0.0,0.58817,-0.19347,-0.17185,0.022587842075088814,2.427,USD,USD,USD,1.0,1.0,69.01,48.3,3027343360.0,390702000.0,yfinance,AMBA
AMD,"Advanced Micro Devices, Inc.",552.33,56.08951287277673,3.067567338705513,SPY,149.22,2.701447527141134,900629659648.0,892153626624.0,34639000000.0,3.04,7275000000.0,5539000000.0,3847000000.0,1630600639.0,62999000000.0,21168000000.0,17492000000.0,7709000000.0,6735000000.0,-974000000.0,1.28,14.295935802917507,42.54675262887377,26.000452081411126,40.93738,,0.74152,0.378,revenueGrowth,0.0021351728531254243,,0.0,0.5306,0.14396,0.13374,0.0610644613406562,2.725,USD,USD,USD,1.0,1.0,552.33,149.22,900629659648.0,34639000000.0,yfinance,AMD
AME,"AMETEK, Inc.",237.09,54.63750313455793,0.9138398741009887,SPY,175.61,0.35009395820283573,54341738496.0,56316125184.0,7401116000.0,6.59,2302397000.0,457951000.0,2344442000.0,229203002.0,10628786000.0,-670378000.0,177090000.0,1801763000.0,1671515000.0,-130248000.0,3.08,5.112694760812759,-81.06133926829341,7.3423708662315255,26.918829,0.17693938684530558,0.92679,0.113,revenueGrowth,0.007987377879563965,0.57,0.1918,0.36681,0.26299,0.20108,0.22057476742875431,1.138,USD,USD,USD,1.0,1.0,237.09,175.61,54341738496.0,7401116000.0,yfinance,AME
AMGN,Amgen Inc.,366.05,57.02557257389917,0.46374098188597995,SPY,269.77,0.35689661563554154,197560205312.0,242845220864.0,36751000000.0,14.35,16898000000.0,9129000000.0,54604000000.0,539708274.0,8658000000.0,-32298000000.0,3568000000.0,9958000000.0,8100000000.0,-1858000000.0,2.01,22.81822653176253,-6.116793773979813,5.375641623683709,15.603639,0.1409313725490196,0.87257004,0.058,revenueGrowth,-0.0,0.0275,0.6722,0.71443003,0.33800998,0.20955999,6.306768306768307,1.261,USD,USD,USD,1.0,1.0,366.05,269.77,197560205312.0,36751000000.0,yfinance,AMGN
AMP,"Ameriprise Financial, Inc.",526.82,68.46230436573344,0.8567583782997508,SPY,422.37,0.2472950256883776,47359586304.0,42357579776.0,18480000000.0,40.04,,10103000000.0,5862000000.0,89897084.0,6549000000.0,6549000000.0,,8323000000.0,8161000000.0,-162000000.0,1.74,7.231575248740266,7.231575248740266,2.562748176623377,10.567288,0.2089253996447602,0.91749,0.09,revenueGrowth,0.06138144833740818,0.0129,0.1595,0.56601,0.37188,0.20165001,0.8950984883188273,2.483,USD,USD,USD,1.0,1.0,526.82,422.37,47359586304.0,18480000000.0,yfinance,AMP
AMRN,Amarin Corporation plc,13.71,33.45363178768079,0.5088634471356979,SPY,12.96,0.057870370370370364,287486464.0,-12634516.0,213646000.0,-1.58,-33013000.0,134660000.0,6080000.0,20969109.0,459281000.0,445916000.0,455423000.0,6728000.0,6195000.0,-533000.0,0.81,0.6259489593516823,0.6447099094896797,1.3456206247718188,13.989796,,0.22877,0.074,revenueGrowth,,,0.0,0.52365,-0.1775,-0.15507,0.01323808300365136,3.485,USD,USD,USD,1.0,1.0,13.71,12.96,287486464.0,213646000.0,yfinance,AMRN
AMRX,"Amneal Pharmaceuticals, Inc.",17.75,62.69917441588699,0.7380640846734617,SPY,7.665,1.315720808871494,5668131840.0,8243878400.0,3018760000.0,0.36,603872000.0,282029000.0,2689046000.0,319331346.0,-70794000.0,-1229762000.0,1029548000.0,339992000.0,225635000.0,-114357000.0,,-80.0651445037715,-4.609129116040339,1.87763579747976,15.841849,0.08100051002449554,0.52349,0.039,revenueGrowth,,,0.0,0.39165002,0.19569,0.04009,-37.98409469729073,2.469,USD,USD,USD,1.0,1.0,17.75,7.665,5668131840.0,3018760000.0,yfinance,AMRX
