ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
ACGL,Arch Capital Group Ltd.,95.02,37.758075861645416,-0.3029946594770874,SPY,82.45,0.15245603395997565,69.81497192382812,109.22020721435547,0.3610261149094482,0.1300144687190179,32423589888.0,32941568000.0,19300000000.0,12.78,5565000192.0,993000000.0,2729000000.0,341229126.0,-0.015453116815086433,24206000000.0,22154000000.0,,6172000000.0,6128000000.0,-44000000.0,1.05,7.435054773082942,1.3394856600842766,1.463554657759321,1.679978750673575,2.036173282376812,9.744831,15923787120.0,0.15264109258887326,0.94147,-0.105,revenueGrowth,0.05826005098525875,,0.0,0.38758,0.26584998,0.24396999,0.11274064281583078,0.589,USD,USD,USD,1.0,1.0,95.02,82.45,69.81497192382812,109.22020721435547,32423589888.0,19300000000.0,yfinance,ACGL,fresh,2026-09-24
ACHR,Archer Aviation Inc.,5.71,52.22915907664777,2.9657927061617295,SPY,4.3,0.3279069767441861,2.9100000858306885,13.640000343322754,0.9621992548395488,0.5813783096570639,4396853248.0,2985135872.0,300000.0,-1.08,-709300000.0,1021500000.0,121900000.0,770026800.0,0.6571562784969501,2202800000.0,2122500000.0,1971700000.0,-432900000.0,-537900000.0,-105000000.0,,,1.9960292573088796,2.071544522025913,14656.177493333333,30.74387378327076,-7.0726085,143015590.0,,0.50058997,,,,,0.0,0.14493,-0.5514,0.0,0.055338659887416014,0.10213,USD,USD,USD,1.0,1.0,5.71,4.3,2.9100000858306885,13.640000343322754,4396853248.0,300000.0,yfinance,ACHR,fresh,2026-09-24
ACLS,"Axcelis Technologies, Inc.",116.14,48.62074555442535,2.6386862458871345,SPY,73.6,0.5779891304347827,42.41999816894531,191.60000610351562,1.7378596184151507,0.3938413554264027,3586575872.0,3254169088.0,839048000.0,2.97,161226000.0,145451000.0,42329000.0,30881489.0,-0.031678082191780824,1034677000.0,1034677000.0,745542000.0,118305000.0,107010000.0,-11295000.0,1.45,39.1043771043771,3.466372473728516,3.466372473728516,4.274577702348376,3.6272946484432436,22.046316,988774340.0,0.13027942335930098,0.0103331,0.106,revenueGrowth,0.03375949772741905,,0.0,0.43011,0.09425,0.10714,0.04091035173295628,4.896,USD,USD,USD,1.0,1.0,116.14,73.6,42.41999816894531,191.60000610351562,3586575872.0,839048000.0,yfinance,ACLS,fresh,2026-09-24
ACN,Accenture plc,177.41,45.79917419281582,0.2944223066977175,SPY,118.15,0.5015658061785865,122.96148681640625,386.3514404296875,0.44280948932319597,0.5408066815987786,108564643840.0,108399001600.0,69672977000.0,12.52,11867333000.0,11478729000.0,8182866000.0,611942109.0,-0.00551142522485972,31195446000.0,6248275000.0,8548592000.0,11474399000.0,10874360000.0,-600039000.0,1.33,14.170127795527156,3.4801439876833307,17.37513855264053,1.5582030295619491,1.418195185018857,12.090833,76551270930.0,0.23738069224809605,0.82515,0.056,revenueGrowth,0.04255065771512229,0.0355,0.5088,0.32013,0.16964,0.10656,0.2623096332714717,1.339,USD,USD,USD,1.0,1.0,177.41,118.15,122.96148681640625,386.3514404296875,108564643840.0,69672977000.0,yfinance,ACN,fresh,2026-09-24
ADBE,Adobe Inc.,238.93,38.33329921982398,0.36698673118929526,SPY,190.12,0.25673258994319376,193.41000366210938,634.760009765625,0.23535492206191597,0.6235900240655975,94974672896.0,94136557568.0,23769000000.0,17.91,9815000000.0,5431000000.0,6648000000.0,397500000.0,-0.051111111111111114,11623000000.0,-1729000000.0,-37000000.0,10031000000.0,9852000000.0,-179000000.0,0.58,13.340591848129536,8.171270145057214,-54.93040653325622,3.9957370060162396,3.269018132853242,8.63396,29052966070.0,0.18365010304556903,0.89004,0.129,revenueGrowth,0.11877903504182658,,0.0,0.89252996,0.34822,0.28048,0.5719693710745934,0.77,USD,USD,USD,1.0,1.0,238.93,190.12,193.41000366210938,634.760009765625,94974672896.0,23769000000.0,yfinance,ADBE,fresh,2026-09-24
ADCT,ADC Therapeutics SA,1.29,59.32058938368286,1.2611557673947038,SPY,0.78,0.6538461538461539,0.46799999475479126,5.289999961853027,1.7564102873033063,0.7561436655383023,164691328.0,383775328.0,81357000.0,-0.58,-88099000.0,261338000.0,117024000.0,127667695.0,0.3078178722293913,-185834000.0,-185834000.0,236172000.0,-141174000.0,-141438000.0,-264000.0,,,-0.8862281821410506,-0.8862281821410506,2.0243043376722345,1.615179049622541,-0.8657718,101964750.0,,0.67553,0.022,revenueGrowth,0.0013419042926170344,,0.0,-0.11594,-1.18142,-1.21768,-0.629723301441071,3.031,USD,USD,USD,1.0,1.0,1.29,0.78,0.46799999475479126,5.289999961853027,164691328.0,81357000.0,yfinance,ADCT,fresh,2026-09-24
ADI,"Analog Devices, Inc.",382.61,58.23967110194387,1.6636242374073167,SPY,223.47,0.7121313822884504,148.75547790527344,444.1268615722656,1.5720733474006496,0.1385119138132922,185399590912.0,192238714880.0,11019707000.0,8.44,5028673000.0,2499406000.0,8664610000.0,484565465.0,-0.003986388528505285,33815755000.0,-1143240000.0,3862260000.0,4812202000.0,4278650000.0,-533552000.0,0.58,45.3329383886256,5.4826394061584605,-162.17031499247753,16.82436664713499,10.180190673689854,23.403913,18211799450.0,0.16399396485100912,0.93841004,0.396,revenueGrowth,0.011675527380356768,0.011399999999999999,0.4964,0.65800005,0.39503,0.29787,0.256229973277249,1.25,USD,USD,USD,1.0,1.0,382.61,223.47,148.75547790527344,444.1268615722656,185399590912.0,11019707000.0,yfinance,ADI,fresh,2026-09-24
ADM,Archer-Daniels-Midland Company,81.88,44.99671310749322,-0.03336039857393193,SPY,55.58,0.4731917956099316,39.84897232055664,88.08999633789062,1.054758133819202,0.07049604490923891,39462850560.0,48010850304.0,80269000000.0,3.66,3048000000.0,1015000000.0,9758000000.0,481959583.0,-0.018255578093306288,22733000000.0,15988000000.0,7131000000.0,5452000000.0,4204000000.0,-1248000000.0,1.02,22.37158469945355,1.7359279707913606,2.468279369527145,0.4916325176593704,0.4357314470303174,14.440612,90566909570.0,0.1450199203187251,0.88972,0.072,revenueGrowth,-0.0,0.0253,0.5628,0.0687,0.04008,0.021559998,0.4292438305547002,1.389,USD,USD,USD,1.0,1.0,81.88,55.58,39.84897232055664,88.08999633789062,39462850560.0,80269000000.0,yfinance,ADM,fresh,2026-09-24
ADP,"Automatic Data Processing, Inc.",263.11,40.754826344287686,-0.025848444104914683,SPY,188.16,0.3983312074829933,186.1769256591797,314.38067626953125,0.4132256135846609,0.16308469362021097,104523800576.0,105808396288.0,21947400000.0,10.94,6775500000.0,4230100000.0,5270800000.0,397262737.0,-0.008491023774866569,6031200000.0,1093500000.0,2536200000.0,5441200000.0,4776100000.0,-665100000.0,2.45,24.050274223034737,17.33051475261971,95.58646600457247,4.762468473532173,4.256642566786005,19.63736,24555456310.0,0.22979599671919446,0.91509,0.068,revenueGrowth,0.019931345669785685,0.0258,0.6069,0.48653,0.23459,0.20109,0.873922270858204,1.051,USD,USD,USD,1.0,1.0,263.11,188.16,186.1769256591797,314.38067626953125,104523800576.0,21947400000.0,yfinance,ADP,fresh,2026-09-24
ADPT,Adaptive Biotechnologies Corporation,29.57,73.5227605498207,1.670755959566708,SPY,12.0,1.4641666666666666,2.3350000381469727,29.56999969482422,11.663811356280057,-1.0320452644023311e-08,4719248896.0,4793241088.0,276976000.0,-0.4,-29846000.0,70495000.0,79148000.0,159595842.0,0.03140883234700403,218793000.0,98095000.0,210270000.0,-45986000.0,-48945000.0,-2959000.0,,,21.56946929746381,48.10896473826393,17.038475882386923,13.142275397994448,-162.58867,359089180.0,,0.99391,0.215,revenueGrowth,,,0.0,0.46942002,-0.2204,-0.20726,0.3617483191875426,4.795,USD,USD,USD,1.0,1.0,29.57,12.0,2.3350000381469727,29.56999969482422,4719248896.0,276976000.0,yfinance,ADPT,fresh,2026-09-24
ADSK,"Autodesk, Inc.",211.35,37.96345090325276,0.4850464852100384,SPY,185.5,0.1393530997304582,187.72000122070312,326.7900085449219,0.1258789613554018,0.35325440046020573,44172152832.0,43722149888.0,7206000000.0,7.73,1989000000.0,2249000000.0,2734000000.0,209000000.0,-0.009216589861751152,3045000000.0,-1717000000.0,-866000000.0,2452000000.0,2376000000.0,-76000000.0,0.84,27.341526520051744,14.506454132019705,-25.726355755387303,6.129912965861782,4.779569342534305,14.884442,9241868810.0,0.29881472239550844,0.010156700999999999,0.161,revenueGrowth,0.03173945370813662,,0.0,0.92503,0.29228002,0.21078,0.8978653530377668,0.855,USD,USD,USD,1.0,1.0,211.35,185.5,187.72000122070312,326.7900085449219,44172152832.0,7206000000.0,yfinance,ADSK,fresh,2026-09-24
ADYEY,Adyen N.V.,9.65,31.09536164851221,1.7566465144727335,SPY,8.925,0.08123249299719883,6.650000095367432,19.8799991607666,0.4511277987382961,0.5145875046592365,30461841408.0,18468014080.0,3011602115.9505844,0.41,1763034541.3255692,11861402199.010849,287138479.35676575,3156667700.0,0.011093372204047066,6013684377.179146,6005149845.056534,5577932853.198051,1172399634.5615387,1029274131.3886642,-143125503.17287445,0.86,23.53658536585366,5.065420713397801,5.072619700418687,10.114829328437034,7.678438087512337,17.274714,3967192423.878622,0.23777693128251923,0.01007,0.189,revenueGrowth,,,0.0,0.68535006,0.43617,0.43555,0.047747514060831796,1.648,USD,USD,EUR,1.0,1.1377859115600586,9.65,8.925,6.650000095367432,19.8799991607666,30461841408.0,2646897000.0,yfinance,ADYEY,fresh,2026-09-24
AEHR,"Aehr Test Systems, Inc.",97.42,53.99256404972466,5.378198370950435,SPY,18.7,4.209625668449198,6.78000020980835,145.61000061035156,13.368731118778797,0.3309525472725373,3181692928.0,3071408128.0,50001000.0,-0.23,-10613000.0,116358000.0,9882000.0,32659546.0,0.03552014045987102,219511000.0,199240000.0,166593000.0,-3310000.0,-5376000.0,-2066000.0,0.92,,14.494457808492513,15.969147400120457,63.63258590828183,15.765055448355715,70.42426,201819330.0,0.39280845262440356,0.75872004,0.337,revenueGrowth,-0.0,,0.0,0.35301,-0.06403,-0.14252,0.04501824509933443,0.1033,USD,USD,USD,1.0,1.0,97.42,18.7,6.78000020980835,145.61000061035156,3181692928.0,50001000.0,yfinance,AEHR,fresh,2026-09-24
AEIS,"Advanced Energy Industries, Inc.",278.03,49.80169666178238,2.5976018351032573,SPY,163.13,0.7043462269355727,78.79473114013672,388.7937316894531,2.528535423333352,0.2848907342413768,11135223808.0,11115524096.0,1798800000.0,5.42,244300000.0,791200000.0,679000000.0,40050442.0,0.020111525146013373,1362800000.0,944300000.0,582700000.0,233300000.0,125900000.0,-107400000.0,2.77,51.2970479704797,8.170842242442031,11.792040461717674,6.190362357126974,3.70155512019878,18.12483,3008255570.0,0.11499703615886188,0.0102375,0.3,revenueGrowth,0.002712114324842136,0.14,0.0738,0.3996,0.17018,0.10767,0.4982389198708541,3.79,USD,USD,USD,1.0,1.0,278.03,163.13,78.79473114013672,388.7937316894531,11135223808.0,1798800000.0,yfinance,AEIS,fresh,2026-09-24
AES,The AES Corporation,14.85,63.5141849017577,0.4141224436053713,SPY,12.97,0.14494988434849645,9.048236846923828,19.388141632080078,0.6412037230268375,0.23406790182361584,10594564096.0,49566564352.0,12233000000.0,2.67,2939000000.0,1382000000.0,29897000000.0,713438630.0,0.003597379344676718,4063000000.0,1681000000.0,-1990000000.0,4306000000.0,-1623000000.0,-5929000000.0,0.81,5.561797752808989,2.6075717686438593,6.302536642474718,0.8660642602795716,0.7884076461789757,6.264501,13437926620.0,,0.91585,0.199,revenueGrowth,,0.0475,0.2636,0.2027,0.18673,0.1434,7.358355894659119,0.746,USD,USD,USD,1.0,1.0,14.85,12.97,9.048236846923828,19.388141632080078,10594564096.0,12233000000.0,yfinance,AES,fresh,2026-09-24
AEVA,"Aeva Technologies, Inc.",15.62,45.96631865152789,3.92918857004695,SPY,8.83,0.7689694224235559,2.2899999618530273,37.790000915527344,5.8209608123139756,0.586663148410193,1088803968.0,1013285952.0,18079000.0,-0.21,-119110000.0,72291000.0,102394000.0,69705758.0,0.06865368489337971,13215000.0,12390000.0,117656000.0,-115077000.0,-119686000.0,-4609000.0,,,82.39152236095346,87.8776406779661,60.224789424193816,14.97204533510005,-9.71393,72722460.0,,0.67286,0.113,revenueGrowth,,,0.0,0.27225,-5.63233,-1.50116,7.748316307226636,7.846,USD,USD,USD,1.0,1.0,15.62,8.83,2.2899999618530273,37.790000915527344,1088803968.0,18079000.0,yfinance,AEVA,fresh,2026-09-24
AEYE,"AudioEye, Inc.",7.2,49.52868021601455,1.9427174787997163,SPY,5.31,0.3559322033898306,3.950000047683716,33.63999938964844,0.8227847881222401,0.7859690805400088,90501648.0,98522656.0,40311000.0,-0.37,554000.0,5288000.0,13200000.0,12569674.0,0.04441453566621804,4804000.0,-14393000.0,-1794000.0,4753000.0,2762000.0,-1991000.0,2.16,,18.838810990840965,-6.287893281456263,2.245085659001265,1.881400892620116,6.315789,48103330.0,,0.35444,0.087,revenueGrowth,0.050551565646627786,,0.0,0.78352,-0.0558,-0.109189995,2.7477102414654455,1.064,USD,USD,USD,1.0,1.0,7.2,5.31,3.950000047683716,33.63999938964844,90501648.0,40311000.0,yfinance,AEYE,fresh,2026-09-24
AFK,VanEck Africa Index ETF,28.53,46.94037570133339,1.3198725737050512,SPY,23.0,0.2404347826086957,12.636816024780273,30.559999465942383,1.2576889577290555,0.06642668525582654,,,,2.7885568,,,,,,,,,,,,,10.231098753304936,,,,,,,,,,,,0.93,,,,,,,USD,USD,USD,1.0,1.0,28.53,23.0,12.636816024780273,30.559999465942383,,,yfinance,AFK,fresh,2026-09-24
RYM,"RYTHM, Inc.",22.14,47.841834029865865,1.5607089190370862,SPY,14.0,0.5814285714285715,2.822000026702881,62.709999084472656,6.845499571404168,0.6469462554101362,47581692.0,86953896.0,17283000.0,-10.58,-25381000.0,32218000.0,80621000.0,2149128.0,0.9544955081676363,13020000.0,-46093000.0,4590000.0,-23537000.0,-23541000.0,-4000.0,,,3.6545078341013824,-1.0322975722994814,2.753092171498004,,,0.0,-0.0,0.12529999,0.10274,revenueGrowth,,,0.0,0.75183,0.0841,-0.06205,6.192089093701997,0.591,USD,USD,USD,1.0,1.0,22.14,14.0,2.822000026702881,62.709999084472656,47581692.0,17283000.0,yfinance,RYM,fresh,2026-09-24
AGG,iShares Core U.S. Aggregate Bond ETF,94.95,29.316023073842416,0.12371672665500283,SPY,94.93,0.0002106815548298327,81.98959350585938,99.04517364501953,0.15807379863658447,0.0413465239578128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,,,,,,,USD,USD,USD,1.0,1.0,94.95,94.93,81.98959350585938,99.04517364501953,,,yfinance,AGG,fresh,2026-09-24
AGX,"Argan, Inc.",361.06,29.347779454683007,1.751403245005728,SPY,240.24,0.5029137529137528,40.598304748535156,797.8958129882812,7.893474794979649,0.5474847791872008,5065614848.0,4048083712.0,944606000.0,12.65,140874000.0,339481000.0,2516000.0,14029842.0,0.017330648640874444,462262000.0,432779000.0,421000000.0,414718000.0,410841000.0,-3877000.0,,28.542292490118577,10.958319844590298,11.704853627371014,5.362674859147623,3.0066156913374265,22.246445,1684822860.0,0.14164314773626402,0.0112396,0.615,revenueGrowth,0.001949812667636906,0.75,0.158,0.20711,0.14794,0.15092,0.0054428008358896034,1.501,USD,USD,USD,1.0,1.0,361.06,240.24,40.598304748535156,797.8958129882812,5065614848.0,944606000.0,yfinance,AGX,fresh,2026-09-24
AI,"C3.ai, Inc.",10.76,54.89936728847986,2.2064322401968863,SPY,7.675,0.4019543973941368,7.760000228881836,42.939998626708984,0.3865978972465113,0.7494177842542546,1729991296.0,1138387200.0,250268000.0,-3.09,-474116000.0,66197000.0,5577000.0,157279864.0,0.08849708340757152,653751000.0,653126000.0,601391000.0,-190228000.0,-192136000.0,-1908000.0,,,2.646254148750824,2.6487864454944376,6.912554925120271,7.075335302031429,-22.620724,244510150.0,,0.64074,-0.255,revenueGrowth,-0.0,,0.0,0.29093,-1.86291,-1.9210299,0.008530770889834203,6.155,USD,USD,USD,1.0,1.0,10.76,7.675,7.760000228881836,42.939998626708984,1729991296.0,250268000.0,yfinance,AI,fresh,2026-09-24
AIG,"American International Group, Inc.",74.82,44.62795794928033,0.04947067644647999,SPY,71.25,0.05010526315789464,54.849430084228516,84.95122528076172,0.36409803866884377,0.11925931906547874,39122866176.0,37774868480.0,26774000000.0,5.48,8145999872.0,1274000000.0,9191000000.0,522893169.0,-0.13228360261676556,41139000000.0,37704000000.0,,3314000000.0,,,0.64,13.653284671532845,0.9509921528476628,1.0376317148313177,1.461226046761784,1.250726546348678,8.515326,31280111780.0,0.20159835009022944,0.0100317,0.005,revenueGrowth,0.1491710748835704,0.0265,0.3376,0.35087,0.19414,0.11089,0.22341330610855878,0.612,USD,USD,USD,1.0,1.0,74.82,71.25,54.849430084228516,84.95122528076172,39122866176.0,26774000000.0,yfinance,AIG,fresh,2026-09-24
AIR,AAR Corp.,120.56,43.439040103119346,1.655602352550009,SPY,76.1,0.5842312746386336,48.560001373291016,153.7100067138672,1.4827017419795718,0.21566589854866297,4853605888.0,5676432896.0,3308000000.0,4.86,390100000.0,84000000.0,995000000.0,40258840.0,0.07262569832402235,1703800000.0,841900000.0,1128900000.0,98700000.0,33300000.0,-65400000.0,2.4,24.806584362139915,2.8486946167390537,5.765062225917568,1.4672327351874244,1.2405998972109942,18.43022,3912305570.0,0.23668157787718586,0.0102608,0.23,revenueGrowth,-0.0,,0.0,0.18802999,0.08384,0.056739997,0.583988731071722,2.841,USD,USD,USD,1.0,1.0,120.56,76.1,48.560001373291016,153.7100067138672,4853605888.0,3308000000.0,yfinance,AIR,fresh,2026-09-24
ALAB,"Astera Labs, Inc.",360.51,63.61256065537093,3.684772672107831,SPY,97.89,2.6828072326080297,36.369998931884766,483.0199890136719,8.912290640293335,0.25363337294557436,62543118336.0,61334568960.0,852525000.0,2.02,180252000.0,167611000.0,4146000.0,173485104.0,0.3678825554996876,1363634000.0,1363634000.0,1228988000.0,319306000.0,281762000.0,-37544000.0,,178.47029702970298,45.86503294579044,45.86503294579044,73.3622102999912,21.039136304099195,56.387135,2972703700.0,,0.75986,1.045,revenueGrowth,-0.0,,0.0,0.75128996,0.22744,0.30742002,0.0030404052700358014,0.10054,USD,USD,USD,1.0,1.0,360.51,97.89,36.369998931884766,483.0199890136719,62543118336.0,852525000.0,yfinance,ALAB,fresh,2026-09-24
